PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
20239,BAL,RB,73,238,Gus Edwards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20239.png,G.Edwards
19070,BAL,SS,72,205,Chuck Clark,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19070.png,C.Clark
20867,BAL,CB,73,210,Iman Marshall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20867.png,I.Marshall
22098,BAL,S,73,197,Nigel Warrior,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,N.Warrior
21996,BAL,LB,75,247,Malik Harrison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21996.png,M.Harrison
14767,BAL,SS,61,207,Anthony Levine Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14767.png,A.Levine Sr.
19209,BAL,FB,75,311,Patrick Ricard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19209.png,P.Ricard
20802,BAL,RB,61,200,Justice Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20802.png,J.Hill
18917,BAL,CB,72,197,Marlon Humphrey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18917.png,M.Humphrey
20755,BAL,OLB,77,275,Jaylon Ferguson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20755.png,J.Ferguson
11008,BAL,LS,76,235,Morgan Cox,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11008.png,M.Cox
16128,BAL,CB,73,192,Pierre Desir,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16128.png,P.Desir
21982,BAL,LB,72,229,Patrick Queen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21982.png,P.Queen
20245,BAL,ILB,74,229,Chris Board,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20245.png,C.Board
21482,BAL,OLB,75,239,Otaro Alaka,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21482.png,O.Alaka
21515,BAL,DE,78,250,Aaron Adeoye,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21515.png,A.Adeoye
17978,BAL,OLB,77,287,Jihad Ward,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17978.png,J.Ward
18930,BAL,OLB,75,242,Tyus Bowser,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18930.png,T.Bowser
22199,BAL,ILB,75,240,Kristian Welch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,K.Welch
13892,BAL,OLB,72,232,L.J. Fort,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13892.png,L.Fort
21421,BAL,LS,74,248,Nick Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21421.png,N.Moore
20643,BAL,G,78,311,R.J. Prince,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20643.png,R.Prince
17491,BAL,G,76,302,Greg Mancz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17491.png,G.Mancz
22010,BAL,C,75,313,Trystan Colon-Castillo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22010.png,T.Colon-Castillo
18028,BAL,G,78,310,Parker Ehinger,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18028.png,P.Ehinger
21206,BAL,OL,76,308,Patrick Mekari,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21206.png,P.Mekari
21990,BAL,G,77,315,Ben Bredeson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21990.png,B.Bredeson
18205,BAL,OL,75,313,Matt Skura,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18205.png,M.Skura
22196,BAL,DT,73,315,Aaron Crawford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,A.Crawford
15077,BAL,G,77,342,D.J. Fluker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15077.png,D.Fluker
16315,BAL,DT,74,350,Justin Ellis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16315.png,J.Ellis
20914,BAL,G,76,310,Ben Powers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20914.png,B.Powers
22027,BAL,G,77,344,Tyre Phillips,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22027.png,T.Phillips
8459,BAL,OT,76,325,Andre Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8459.png,A.Smith
20008,BAL,OL,77,317,Bradley Bozeman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20008.png,B.Bozeman
19814,BAL,OT,80,345,Orlando Brown Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19814.png,O.Brown Jr.
17921,BAL,OT,78,315,Ronnie Stanley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17921.png,R.Stanley
21037,BAL,WR,76,220,Miles Boykin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21037.png,M.Boykin
22193,BAL,WR,61,191,Jaylon Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22193.png,J.Moore
16141,BAL,WR,61,205,Willie Snead IV,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16141.png,W.Snead IV
20979,BAL,WR,76,206,Antoine Wesley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20979.png,A.Wesley
16395,BAL,TE,76,261,Xavier Grimble,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16395.png,X.Grimble
17223,BAL,TE,78,263,Eric Tomlinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17223.png,E.Tomlinson
16931,BAL,TE,76,270,Nick Boyle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16931.png,N.Boyle
22113,BAL,TE,76,238,Eli Wolf,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22113.png,E.Wolf
11270,BAL,WR,74,220,Dez Bryant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11270.png,D.Bryant
21780,BAL,TE,78,252,Jacob Breeland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21780.png,J.Breeland
19803,BAL,TE,77,256,Mark Andrews,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19803.png,M.Andrews
12822,BAL,OLB,75,265,Pernell McPhee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12822.png,P.McPhee
17999,BAL,DE,74,246,Yannick Ngakoue,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17999.png,Y.Ngakoue
21900,BAL,DT,75,293,Justin Madubuike,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21900.png,J.Madubuike
3341,BAL,DE,80,300,Calais Campbell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3341.png,C.Campbell
14059,BAL,DE,77,285,Derek Wolfe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14059.png,D.Wolfe
21886,BAL,DT,75,305,Broderick Washington,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21886.png,B.Washington
21908,BAL,OLB,74,262,Chauncey Rivers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,C.Rivers
14906,BAL,NT,73,336,Brandon Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14906.png,B.Williams
18064,BAL,OLB,75,261,Matthew Judon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18064.png,M.Judon
17289,BUF,WR,76,209,Jake Kumerow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17289.png,J.Kumerow
20717,BUF,K,74,205,Tristan Vizcaino,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Vizcaino
22108,BUF,K,61,184,Tyler Bass,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22108.png,T.Bass
14855,BUF,QB,74,234,Matt Barkley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14855.png,M.Barkley
18907,BUF,QB,77,225,Davis Webb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18907.png,D.Webb
20512,BUF,P,72,208,Corey Bojorquez,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20512.png,C.Bojorquez
21828,BUF,QB,74,219,Jake Fromm,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21828.png,J.Fromm
14141,BUF,WR,68,174,Cole Beasley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14141.png,C.Beasley
21735,BUF,WR,74,216,Gabriel Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21735.png,G.Davis
16906,BUF,WR,72,191,Stefon Diggs,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16906.png,S.Diggs
16640,BUF,WR,61,178,John Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16640.png,J.Brown
19801,BUF,QB,77,237,Josh Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19801.png,J.Allen
11565,BUF,WR,61,195,Andre Roberts,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11565.png,A.Roberts
19043,BUF,WR,68,173,Isaiah McKenzie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19043.png,I.McKenzie
21784,BUF,RB,69,223,Zack Moss,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21784.png,Z.Moss
14860,BUF,SS,72,191,Jordan Poyer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14860.png,J.Poyer
16797,BUF,RB,73,223,T.J. Yeldon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16797.png,T.Yeldon
15136,BUF,FS,72,197,Micah Hyde,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15136.png,M.Hyde
19928,BUF,CB,61,192,Taron Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19928.png,T.Johnson
13063,BUF,RB,72,195,Taiwan Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13063.png,T.Jones
20941,BUF,RB,67,203,Devin Singletary,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20941.png,D.Singletary
18918,BUF,CB,61,192,Tre'Davious White,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18918.png,T.White
14340,BUF,CB,72,200,Josh Norman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14340.png,J.Norman
22060,BUF,CB,72,191,Dane Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Jackson
17147,BUF,SS,73,208,Dean Marlowe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17147.png,D.Marlowe
16524,BUF,RB,68,206,Devonta Freeman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16524.png,D.Freeman
19963,BUF,CB,72,206,Siran Neal,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19963.png,S.Neal
22205,BUF,RB,61,215,Antonio Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22205.png,A.Williams
22211,BUF,DB,72,205,Josh Thomas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Thomas
20102,BUF,CB,72,179,Levi Wallace,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20102.png,L.Wallace
18162,BUF,ILB,73,235,Tyler Matakevich,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18162.png,T.Matakevich
21097,BUF,RB,69,196,Christian Wade,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21097.png,C.Wade
20834,BUF,SS,61,191,Jaquan Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20834.png,J.Johnson
21216,BUF,CB,69,183,Cam Lewis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21216.png,C.Lewis
19836,BUF,ILB,77,250,Tremaine Edmunds,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19836.png,T.Edmunds
19214,BUF,DE,75,270,Bryan Cox Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19214.png,B.Cox Jr.
17951,BUF,LB,73,232,Darron Lee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17951.png,D.Lee
21218,BUF,OLB,72,237,Tyrel Dodson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21218.png,T.Dodson
15186,BUF,OLB,73,240,A.J. Klein,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15186.png,A.Klein
11132,BUF,DE,74,254,Jerry Hughes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11132.png,J.Hughes
20253,BUF,DE,75,255,Mike Love,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20253.png,M.Love
21881,BUF,DE,77,275,A.J. Epenesa,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21881.png,A.Epenesa
19037,BUF,OLB,72,223,Matt Milano,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19037.png,M.Milano
20010,BUF,ILB,72,240,Andre Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20010.png,A.Smith
16810,BUF,C,78,305,Mitch Morse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16810.png,M.Morse
18237,BUF,DT,75,300,Justin Zimmer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18237.png,J.Zimmer
20252,BUF,G,78,313,Ike Boettger,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20252.png,I.Boettger
14896,BUF,G,76,320,Brian Winters,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14896.png,B.Winters
15424,BUF,G,78,320,Jordan Devey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15424.png,J.Devey
18355,BUF,LS,74,235,Reid Ferguson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18355.png,R.Ferguson
20760,BUF,OT,75,329,Cody Ford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20760.png,C.Ford
21027,BUF,OT,76,302,Ryan Bates,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21027.png,R.Bates
21992,BUF,OT,80,304,Trey Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21992.png,T.Adams
18948,BUF,OT,77,320,Dion Dawkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18948.png,D.Dawkins
18598,BUF,DT,75,294,Brandin Bryant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18598.png,B.Bryant
16863,BUF,OT,78,330,Daryl Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16863.png,D.Williams
16889,BUF,G,76,325,Jon Feliciano,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16889.png,J.Feliciano
14705,BUF,OT,80,330,Ty Nsekhe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14705.png,T.Nsekhe
15196,BUF,WR,73,202,Kenny Stills,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15196.png,K.Stills
16846,BUF,TE,78,252,Tyler Kroft,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16846.png,T.Kroft
18666,BUF,WR,75,225,Duke Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18666.png,D.Williams
21409,BUF,TE,77,264,Nate Becker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,N.Becker
12777,BUF,TE,78,265,Lee Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12777.png,L.Smith
22206,BUF,TE,73,255,Reggie Gilliam,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22206.png,R.Gilliam
19431,BUF,WR,73,211,Tanner Gentry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19431.png,T.Gentry
21760,BUF,WR,76,210,Isaiah Hodgins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21760.png,I.Hodgins
20850,BUF,TE,76,254,Dawson Knox,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20850.png,D.Knox
20957,BUF,TE,77,251,Tommy Sweeney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20957.png,T.Sweeney
18065,BUF,DT,76,291,Quinton Jefferson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18065.png,Q.Jefferson
20898,BUF,DT,73,287,Ed Oliver,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20898.png,E.Oliver
20839,BUF,DE,78,253,Darryl Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20839.png,D.Johnson
16420,BUF,DE,78,260,Trent Murphy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16420.png,T.Murphy
17944,BUF,DT,76,330,Vernon Butler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17944.png,V.Butler
13181,BUF,OLB,75,260,Mario Addison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13181.png,M.Addison
15188,BUF,DT,74,315,Star Lotulelei,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15188.png,S.Lotulelei
19900,BUF,DT,75,307,Harrison Phillips,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19900.png,H.Phillips
21865,CAR,TE,77,245,Stephen Sullivan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21865.png,S.Sullivan
17286,CAR,K,61,200,Michael Palardy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17286.png,M.Palardy
22093,CAR,P,77,190,Joseph Charlton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22093.png,J.Charlton
21519,CAR,K,61,213,Joey Slye,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21519.png,J.Slye
16497,CAR,QB,74,215,Teddy Bridgewater,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16497.png,T.Bridgewater
19191,CAR,QB,61,210,P.J. Walker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19191.png,P.Walker
20779,CAR,QB,73,220,Will Grier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20779.png,W.Grier
22122,CAR,K,61,205,Lirim Hajrullahu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22122.png,L.Hajrullahu
18928,CAR,WR,61,195,Curtis Samuel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18928.png,C.Samuel
18187,CAR,WR,75,190,Robby Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18187.png,R.Anderson
19844,CAR,WR,61,215,D.J. Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19844.png,D.Moore
21106,CAR,WR,72,195,Ishmael Hyman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21106.png,I.Hyman
18039,CAR,WR,61,208,Pharoh Cooper,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18039.png,P.Cooper
22151,CAR,TE,77,235,Tommy Stevens,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22151.png,T.Stevens
19779,CAR,WR,74,215,Brandon Zylstra,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19779.png,B.Zylstra
21963,CAR,WR,75,207,Omar Bayless,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21963.png,O.Bayless
20071,CAR,WR,75,210,Keith Kirkwood,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20071.png,K.Kirkwood
21921,CAR,S,75,221,Jeremy Chinn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21921.png,J.Chinn
