ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
040164,UNITY HEALTH - JACKSONVILLE,AR,29.0,Nonprofit,69.89,High,South,25-99,19.0,0.07978,2,11583
050002,ST ROSE HOSPITAL,CA,129.0,Nonprofit,35.61,Low,West,100-199,952.0,0.027805000000000003,26,150578
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,140.0,Nonprofit,37.15,Low,West,100-199,2695.0,0.028575000000000003,77,445943
050007,PENINSULA MEDICAL CENTER,CA,301.0,Nonprofit,44.57,Low,West,200-399,3541.0,0.036855,131,758682
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,153.0,Nonprofit,39.34,Low,West,100-199,1126.0,0.029670000000000002,33,191118
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,171.0,Nonprofit,40.46,Low,West,100-199,2254.0,0.03069,69,399611
050013,ADVENTIST HEALTH ST HELENA,CA,181.0,Nonprofit,22.22,Low,West,100-199,1468.0,0.02111,31,179535
050014,SUTTER AMADOR HOSPITAL,CA,52.0,Nonprofit,40.06,Low,West,25-99,1021.0,0.030090000000000002,31,179535
050017,MERCY GENERAL HOSPITAL,CA,419.0,Nonprofit,37.45,Low,West,400-599,3073.0,0.028725,88,509649
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,517.0,For-Profit,41.31,Low,West,400-599,3606.0,0.031965,115,666018
050024,PARADISE VALLEY HOSPITAL,CA,237.0,For-Profit,36.33,Low,West,200-399,952.0,0.028165000000000003,27,156370
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,600.0,Nonprofit,33.94,Low,West,600+,7222.0,0.02697,195,1129335
050026,GROSSMONT HOSPITAL,CA,536.0,Government,54.36,Medium,West,400-599,5968.0,0.051539999999999996,308,1783771
050028,MAD RIVER COMMUNITY HOSPITAL,CA,80.0,For-Profit,33.4,Low,West,25-99,382.0,0.0267,10,57915
050030,OROVILLE HOSPITAL,CA,153.0,Nonprofit,41.46,Low,West,100-199,4143.0,0.032189999999999996,133,770265
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,421.0,Nonprofit,41.77,Low,West,400-599,3056.0,0.032655,100,579146
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,1337.0,Government,59.51,Medium,West,600+,4877.0,0.059265,289,1673733
050039,ENLOE HEALTH,CA,298.0,Nonprofit,54.26,Medium,West,200-399,8330.0,0.05138999999999999,428,2478746
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,324.0,Nonprofit,33.37,Low,West,200-399,953.0,0.026685,25,144787
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,76.0,Nonprofit,42.74,Low,West,25-99,1006.0,0.03411,34,196910
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,569.0,Nonprofit,41.13,Low,West,400-599,3916.0,0.031695,124,718141
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,161.0,Government,40.81,Low,West,100-199,1333.0,0.031215000000000003,42,243241
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,608.0,Nonprofit,33.85,Low,West,600+,3594.0,0.026925000000000004,97,561772
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,79.0,Government,27.92,Low,West,25-99,377.0,0.023960000000000002,9,52123
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,120.0,Nonprofit,46.56,Low,West,100-199,1533.0,0.03984,61,353279
050056,ANTELOPE VALLEY HOSPITAL,CA,341.0,Government,25.48,Low,West,200-399,2463.0,0.022740000000000003,56,324322
050057,KAWEAH HEALTH MEDICAL CENTER,CA,480.0,Government,65.63,High,West,400-599,4882.0,0.07125999999999999,348,2015429
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,334.0,Nonprofit,40.58,Low,West,200-399,2141.0,0.030869999999999995,66,382237
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,794.0,Nonprofit,57.53,Medium,West,600+,6263.0,0.056295,353,2044387
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,345.0,For-Profit,40.28,Low,West,200-399,2148.0,0.03042,65,376445
050067,OAK VALLEY HOSPITAL DISTRICT,CA,144.0,Government,46.09,Low,West,100-199,201.0,0.039135,8,46332
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,462.0,Nonprofit,39.53,Low,West,400-599,3586.0,0.029765,107,619687
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,120.0,Nonprofit,29.82,Low,West,100-199,241.0,0.02491,6,34749
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,327.0,Nonprofit,11.52,Low,West,200-399,441.0,0.01576,7,40540
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,362.0,Nonprofit,18.07,Low,West,200-399,239.0,0.019035,5,28957
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,475.0,Nonprofit,37.53,Low,West,400-599,470.0,0.028765,14,81080
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,396.0,Nonprofit,40.88,Low,West,200-399,1377.0,0.03132,43,249033
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,239.0,Nonprofit,26.53,Low,West,200-399,289.0,0.023265,7,40540
050077,SCRIPPS MERCY HOSPITAL,CA,700.0,Nonprofit,58.15,Medium,West,600+,4352.0,0.057225,249,1442074
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,387.0,Nonprofit,48.9,Low,West,200-399,998.0,0.04335,43,249033
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,265.0,Nonprofit,45.58,Low,West,200-399,4363.0,0.038369999999999994,167,967174
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,335.0,Nonprofit,28.47,Low,West,200-399,3802.0,0.024235,92,532815
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,347.0,Nonprofit,36.59,Low,West,200-399,393.0,0.028295,11,63706
050090,SONOMA VALLEY HOSPITAL,CA,83.0,Government,27.37,Low,West,25-99,369.0,0.023685,9,52123
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,81.0,For-Profit,35.24,Low,West,25-99,501.0,0.02762,14,81080
050093,SAINT AGNES MEDICAL CENTER,CA,436.0,Nonprofit,62.26,Medium,West,400-599,6607.0,0.06452,426,2467163
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,363.0,Nonprofit,52.49,Medium,West,200-399,2999.0,0.048735,146,845554
050100,SHARP MEMORIAL HOSPITAL,CA,881.0,Nonprofit,58.8,Medium,West,600+,5059.0,0.05819999999999999,294,1702690
050101,SUTTER SOLANO MEDICAL CENTER,CA,111.0,Nonprofit,35.98,Low,West,100-199,1213.0,0.02799,34,196910
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,193.0,For-Profit,29.69,Low,West,100-199,837.0,0.024845000000000002,21,121621
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,377.0,Nonprofit,39.8,Low,West,200-399,1425.0,0.029899999999999996,43,249033
050104,SAINT FRANCIS MEDICAL CENTER,CA,448.0,Nonprofit,38.7,Low,West,400-599,1766.0,0.02935,52,301156
050107,MARIAN REGIONAL MEDICAL CENTER,CA,227.0,Nonprofit,49.15,Low,West,200-399,4809.0,0.04372499999999999,210,1216207
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,523.0,Nonprofit,39.36,Low,West,400-599,5430.0,0.029679999999999998,161,932426
050110,LOMPOC VALLEY MEDICAL CENTER,CA,170.0,Government,53.22,Medium,West,100-199,931.0,0.04983,46,266407
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,363.0,Nonprofit,38.88,Low,West,200-399,4245.0,0.02944,125,723933
050113,SAN MATEO MEDICAL CENTER,CA,103.0,Government,29.93,Low,West,100-199,185.0,0.024965,5,28957
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,679.0,Government,38.98,Low,West,600+,3531.0,0.029490000000000002,104,602312
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,435.0,Nonprofit,40.55,Low,West,400-599,3234.0,0.030824999999999995,100,579146
050118,DOCTORS HOSPITAL OF MANTECA,CA,73.0,Nonprofit,42.18,Low,West,25-99,774.0,0.03327,26,150578
050121,ADVENTIST HEALTH HANFORD,CA,235.0,Nonprofit,48.91,Low,West,200-399,2046.0,0.043364999999999994,89,515440
050122,DAMERON HOSPITAL,CA,211.0,Nonprofit,19.29,Low,West,200-399,677.0,0.019645,13,75289
050124,USC VERDUGO HILLS HOSPITAL,CA,158.0,Nonprofit,49.41,Low,West,100-199,1892.0,0.044114999999999994,83,480691
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,264.0,Government,36.06,Low,West,200-399,2708.0,0.02803,76,440151
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,362.0,Nonprofit,39.95,Low,West,200-399,1905.0,0.029975,57,330113
050127,WOODLAND MEMORIAL HOSPITAL,CA,122.0,Nonprofit,36.01,Low,West,100-199,777.0,0.028005000000000002,22,127412
050128,TRI-CITY MEDICAL CENTER,CA,397.0,Government,39.2,Low,West,200-399,1809.0,0.0296,54,312739
050129,ST BERNARDINE MEDICAL CENTER,CA,291.0,Nonprofit,47.56,Low,West,200-399,1896.0,0.04134,78,451734
050131,NOVATO COMMUNITY HOSPITAL,CA,75.0,Nonprofit,35.09,Low,West,25-99,949.0,0.027545,26,150578
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,273.0,For-Profit,38.29,Low,West,200-399,1871.0,0.029144999999999997,55,318530
050133,ADVENTIST HEALTH AND RIDEOUT,CA,173.0,Government,38.12,Low,West,100-199,3973.0,0.029060000000000002,115,666018
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,579.0,For-Profit,48.51,Low,West,400-599,5100.0,0.042765,218,1262539
050136,PETALUMA VALLEY HOSPITAL,CA,99.0,Nonprofit,39.19,Low,West,25-99,739.0,0.029594999999999996,22,127412
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,325.0,Nonprofit,24.69,Low,West,200-399,240.0,0.022345000000000004,5,28957
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,507.0,Nonprofit,30.01,Low,West,400-599,641.0,0.025005000000000003,16,92663
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,352.0,Nonprofit,40.22,Low,West,200-399,455.0,0.030329999999999996,14,81080
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,438.0,Nonprofit,41.09,Low,West,400-599,811.0,0.031635,26,150578
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,286.0,Nonprofit,42.03,Low,West,200-399,5616.0,0.033045,186,1077212
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,309.0,Nonprofit,37.1,Low,West,200-399,859.0,0.02855,25,144787
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,124.0,Nonprofit,50.73,Medium,West,100-199,1882.0,0.046095,87,503857
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,288.0,Nonprofit,29.21,Low,West,200-399,654.0,0.024605000000000002,16,92663
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,150.0,For-Profit,33.43,Low,West,100-199,761.0,0.026715000000000003,20,115829
050159,VENTURA COUNTY MEDICAL CENTER,CA,272.0,Government,55.3,Medium,West,200-399,1689.0,0.05295,89,515440
05015F,60th Medical Group (Travis AFB),CA,385.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,152.0,Government,23.84,Low,West,100-199,1015.0,0.021920000000000002,22,127412
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,301.0,Nonprofit,33.81,Low,West,200-399,3832.0,0.026905,103,596521
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,547.0,Nonprofit,50.52,Medium,West,400-599,3109.0,0.04578,142,822388
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,346.0,Nonprofit,37.79,Low,West,200-399,4351.0,0.028894999999999997,126,729724
050179,EMANUEL MEDICAL CENTER,CA,354.0,For-Profit,50.44,Medium,West,200-399,2169.0,0.04565999999999999,99,573355
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,296.0,Nonprofit,50.74,Medium,West,200-399,6274.0,0.04611,289,1673733
050191,ST MARY MEDICAL CENTER,CA,539.0,Nonprofit,39.59,Low,West,400-599,1357.0,0.029795000000000002,40,231659
050192,ADVENTIST HEALTH REEDLEY,CA,49.0,Nonprofit,70.74,High,West,25-99,76.0,0.08147999999999998,6,34749
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,106.0,For-Profit,41.12,Low,West,100-199,1060.0,0.03167999999999999,34,196910
050195,WASHINGTON HOSPITAL,CA,265.0,Government,49.59,Low,West,200-399,3729.0,0.044385,166,961383
050197,SEQUOIA HOSPITAL,CA,208.0,Nonprofit,31.29,Low,West,200-399,1714.0,0.025645,44,254824
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,157.0,For-Profit,28.9,Low,West,100-199,1432.0,0.02445,35,202701
05020F,NH Camp Pendleton,CA,525.0,Other,50.99,Medium,West,400-599,0.0,0.046485,0,0
050211,ALAMEDA HOSPITAL,CA,145.0,Government,37.84,Low,West,100-199,946.0,0.02892,27,156370
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,306.0,For-Profit,48.63,Low,West,200-399,3183.0,0.042945000000000004,137,793430
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,409.0,Nonprofit,60.89,Medium,West,400-599,9026.0,0.06178,558,3231637
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,224.0,Nonprofit,27.29,Low,West,200-399,1213.0,0.023645,29,167952
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,367.0,Government,38.59,Low,West,200-399,2560.0,0.029295,75,434360
05022F,NMC San Diego,CA,2050.0,Other,50.0,Low,West,600+,0.0,0.045,0,0
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,167.0,For-Profit,28.0,Low,West,100-199,1073.0,0.024,26,150578
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,447.0,Nonprofit,37.52,Low,West,400-599,2901.0,0.02876,83,480691
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,135.0,Nonprofit,32.29,Low,West,100-199,2316.0,0.026145,61,353279
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,204.0,For-Profit,59.81,Medium,West,200-399,738.0,0.059715000000000004,44,254824
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,360.0,Nonprofit,46.74,Low,West,200-399,5142.0,0.04011,206,1193041
050236,ADVENTIST HEALTH SIMI VALLEY,CA,149.0,Nonprofit,42.21,Low,West,100-199,2390.0,0.033315,80,463317
050238,USC ARCADIA HOSPITAL,CA,374.0,Nonprofit,46.6,Low,West,200-399,3498.0,0.039900000000000005,140,810805
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,515.0,Nonprofit,48.71,Low,West,400-599,6092.0,0.043065,262,1517363
050242,DOMINICAN HOSPITAL,CA,222.0,Nonprofit,42.36,Low,West,200-399,4000.0,0.03354,134,776056
050243,DESERT REGIONAL MEDICAL CENTER,CA,385.0,For-Profit,49.62,Low,West,200-399,2829.0,0.04443,126,729724
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,456.0,Government,59.2,Medium,West,400-599,1298.0,0.058800000000000005,76,440151
050248,NATIVIDAD MEDICAL CENTER,CA,172.0,Government,48.79,Low,West,100-199,1339.0,0.043184999999999994,58,335905
050254,MARSHALL MEDICAL CENTER,CA,111.0,Nonprofit,51.85,Medium,West,100-199,1768.0,0.047775,84,486483
050257,GOOD SAMARITAN HOSPITAL,CA,64.0,For-Profit,45.98,Low,West,25-99,362.0,0.03896999999999999,14,81080
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),CA,275.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
050261,SIERRA VIEW MEDICAL CENTER,CA,120.0,Nonprofit,45.77,Low,West,100-199,1355.0,0.038655,52,301156
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,445.0,Government,29.97,Low,West,400-599,5370.0,0.024985,134,776056
050272,REDLANDS COMMUNITY HOSPITAL,CA,229.0,Nonprofit,43.03,Low,West,200-399,1290.0,0.034545,45,260616
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,164.0,Government,49.04,Low,West,100-199,643.0,0.043559999999999995,28,162161
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,257.0,Nonprofit,36.59,Low,West,200-399,2962.0,0.028295,84,486483
050279,HI-DESERT MEDICAL CENTER,CA,59.0,Government,21.34,Low,West,25-99,332.0,0.02067,7,40540
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,1544.0,Other,50.0,Low,West,600+,0.0,0.045,0,0
050280,MERCY MEDICAL CENTER REDDING,CA,267.0,Nonprofit,44.21,Low,West,200-399,5298.0,0.036315,192,1111961
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,144.0,For-Profit,35.97,Low,West,100-199,985.0,0.027985000000000003,28,162161
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,175.0,Nonprofit,31.36,Low,West,100-199,2495.0,0.02568,64,370654
050289,AHMC SETON MEDICAL CENTER,CA,279.0,Nonprofit,30.29,Low,West,200-399,915.0,0.025145,23,133204
050290,SAINT JOHN'S HEALTH CENTER,CA,317.0,Nonprofit,42.05,Low,West,200-399,4551.0,0.03307499999999999,151,874511
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,170.0,Nonprofit,44.01,Low,West,100-199,2514.0,0.036015,91,527023
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,439.0,Government,61.17,Medium,West,400-599,2296.0,0.06234,143,828179
050295,MERCY HOSPITAL,CA,211.0,Nonprofit,47.59,Low,West,200-399,2029.0,0.041385000000000005,84,486483
050298,BARSTOW COMMUNITY HOSPITAL,CA,56.0,For-Profit,29.18,Low,West,25-99,292.0,0.02459,7,40540
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,212.0,Nonprofit,42.16,Low,West,200-399,2225.0,0.03323999999999999,74,428568
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,127.0,Nonprofit,37.4,Low,West,100-199,1123.0,0.028699999999999996,32,185327
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,555.0,Nonprofit,43.8,Low,West,400-599,2087.0,0.035699999999999996,75,434360
050308,EL CAMINO HEALTH,CA,471.0,Government,55.85,Medium,West,400-599,6107.0,0.053775,328,1899600
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,328.0,Nonprofit,56.11,Medium,West,200-399,7782.0,0.054165,422,2443998
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,498.0,Other,50.99,Medium,West,400-599,0.0,0.046485,0,0
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,82.0,Nonprofit,36.4,Low,West,25-99,953.0,0.028199999999999996,27,156370
050315,KERN MEDICAL CENTER,CA,222.0,Government,49.97,Low,West,200-399,1047.0,0.044954999999999995,47,272199
05031F,PALO ALTO VA MEDICAL CENTER,CA,2046.0,Other,50.0,Low,West,600+,0.0,0.045,0,0
050320,HIGHLAND HOSPITAL,CA,613.0,Government,56.95,Medium,West,600+,2419.0,0.055425,134,776056
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,332.0,Other,53.25,Medium,West,200-399,6392.0,0.049875,319,1847477
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,533.0,Nonprofit,35.41,Low,West,400-599,4542.0,0.027705,126,729724
050329,CORONA REGIONAL MEDICAL CENTER,CA,240.0,For-Profit,48.14,Low,West,200-399,1414.0,0.04221,60,347488
050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,263.0,Nonprofit,52.45,Medium,West,200-399,4119.0,0.048675,200,1158293
050335,ADVENTIST HEALTH SONORA,CA,143.0,Nonprofit,38.39,Low,West,100-199,1894.0,0.029195,55,318530
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,190.0,Nonprofit,44.9,Low,West,100-199,2136.0,0.037349999999999994,80,463317
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,99.0,Government,30.14,Low,West,25-99,790.0,0.025070000000000002,20,115829
050348,UCI HEALTH-ORANGE,CA,415.0,Government,46.63,Low,West,400-599,4619.0,0.039945,185,1071421
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,224.0,Nonprofit,40.95,Low,West,200-399,1290.0,0.031425,41,237450
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,380.0,Nonprofit,51.15,Medium,West,200-399,5894.0,0.046724999999999996,275,1592652
050352,BARTON MEMORIAL HOSPITAL,CA,64.0,Nonprofit,33.41,Low,West,25-99,473.0,0.026705,13,75289
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,366.0,Nonprofit,41.1,Low,West,200-399,2994.0,0.03165,95,550189
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,122.0,Nonprofit,52.73,Medium,West,100-199,457.0,0.04909499999999999,22,127412
050360,MARINHEALTH MEDICAL CENTER,CA,325.0,Government,48.79,Low,West,200-399,3643.0,0.043184999999999994,157,909260
050367,NORTHBAY MEDICAL CENTER,CA,123.0,Nonprofit,37.7,Low,West,100-199,3500.0,0.02885,101,584938
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,676.0,Government,52.89,Medium,West,600+,2185.0,0.049335000000000004,108,625478
050376,LAC/HARBOR-UCLA MED CENTER,CA,553.0,Government,44.94,Low,West,400-599,1602.0,0.03741,60,347488
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,242.0,For-Profit,44.18,Low,West,200-399,385.0,0.03627,14,81080
050380,GOOD SAMARITAN HOSPITAL,CA,474.0,For-Profit,55.25,Medium,West,400-599,4726.0,0.052875,250,1447866
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,193.0,For-Profit,50.19,Medium,West,100-199,3529.0,0.04528499999999999,160,926634
050390,HEMET GLOBAL MEDICAL CENTER,CA,433.0,For-Profit,43.69,Low,West,400-599,1391.0,0.035535,49,283782
050393,PIH HEALTH DOWNEY HOSPITAL,CA,199.0,Nonprofit,42.05,Low,West,100-199,1396.0,0.03307499999999999,46,266407
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,242.0,Nonprofit,55.99,Medium,West,200-399,2947.0,0.053985000000000005,159,920843
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,450.0,Nonprofit,53.35,Medium,West,400-599,6017.0,0.050025,301,1743230
05039F,NH Twentynine Palms,CA,20.0,Other,51.49,Medium,West,1-24,0.0,0.047235,0,0
050407,CHINESE HOSPITAL,CA,65.0,Nonprofit,39.22,Low,West,25-99,428.0,0.029609999999999997,13,75289
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,251.0,Nonprofit,35.42,Low,West,200-399,403.0,0.02771,11,63706
050414,MERCY HOSPITAL OF FOLSOM,CA,106.0,Nonprofit,48.59,Low,West,100-199,2031.0,0.042885000000000006,87,503857
050417,SUTTER COAST HOSPITAL,CA,49.0,Government,19.7,Low,West,25-99,819.0,0.01985,16,92663
05041F,Weed ACH (FT Irwin),CA,20.0,Other,51.49,Medium,West,1-24,0.0,0.047235,0,0
050424,SCRIPPS GREEN HOSPITAL,CA,173.0,Nonprofit,38.99,Low,West,100-199,2498.0,0.029495,74,428568
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,628.0,Nonprofit,41.33,Low,West,600+,733.0,0.031994999999999996,23,133204
050426,WEST ANAHEIM MEDICAL CENTER,CA,219.0,For-Profit,28.92,Low,West,200-399,1688.0,0.024460000000000003,41,237450
050438,HUNTINGTON HOSPITAL,CA,625.0,Nonprofit,58.74,Medium,West,600+,5561.0,0.058109999999999995,323,1870643
050441,STANFORD HEALTH CARE,CA,613.0,Nonprofit,40.85,Low,West,600+,11767.0,0.031275000000000004,368,2131259
050444,MERCY MEDICAL CENTER,CA,186.0,Nonprofit,45.53,Low,West,100-199,3061.0,0.038295,117,677601
050454,UCSF MEDICAL CENTER,CA,1019.0,Nonprofit,28.78,Low,West,600+,9004.0,0.024390000000000002,220,1274122
050455,ADVENTIST HEALTH BAKERSFIELD,CA,255.0,Nonprofit,41.52,Low,West,200-399,2655.0,0.03228,86,498066
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,275.0,Nonprofit,36.69,Low,West,200-399,1271.0,0.028344999999999995,36,208493
050464,DOCTORS MEDICAL CENTER,CA,461.0,For-Profit,43.03,Low,West,400-599,3762.0,0.034545,130,752890
050468,MEMORIAL HOSPITAL OF GARDENA,CA,180.0,For-Profit,27.91,Low,West,100-199,1121.0,0.023955,27,156370
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,408.0,For-Profit,38.77,Low,West,400-599,2563.0,0.029385,75,434360
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,236.0,For-Profit,41.66,Low,West,200-399,3055.0,0.03248999999999999,99,573355
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,570.0,Nonprofit,39.26,Low,West,400-599,3139.0,0.029629999999999997,93,538606
050488,EDEN MEDICAL CENTER,CA,155.0,Nonprofit,38.39,Low,West,100-199,2503.0,0.029195,73,422777
050492,CLOVIS COMMUNITY MEDICAL CENTER,CA,208.0,Nonprofit,57.49,Medium,West,200-399,4771.0,0.056235,268,1552112
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,303.0,Nonprofit,40.77,Low,West,200-399,4195.0,0.031155000000000002,131,758682
050498,SUTTER AUBURN FAITH HOSPITAL,CA,97.0,Nonprofit,43.32,Low,West,25-99,1360.0,0.03498,48,277990
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,158.0,Nonprofit,46.79,Low,West,100-199,4176.0,0.040185,168,972966
050506,ADVENTIST HEALTH SIERRA VISTA,CA,186.0,For-Profit,49.55,Low,West,100-199,1315.0,0.044324999999999996,58,335905
050510,KAISER FOUNDATION HOSPITAL,CA,120.0,Nonprofit,30.56,Low,West,100-199,160.0,0.02528,4,23166
050512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,193.0,Nonprofit,28.62,Low,West,100-199,133.0,0.024310000000000002,3,17374
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,659.0,Nonprofit,57.19,Medium,West,600+,796.0,0.055784999999999994,44,254824
050516,MERCY SAN JUAN MEDICAL CENTER,CA,370.0,Nonprofit,47.78,Low,West,200-399,4541.0,0.04167,189,1094587
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,101.0,Nonprofit,30.15,Low,West,100-199,588.0,0.025075,15,86872
050523,SUTTER DELTA MEDICAL CENTER,CA,111.0,Nonprofit,35.95,Low,West,100-199,1604.0,0.027975,45,260616
050526,HUNTINGTON BEACH HOSPITAL,CA,131.0,For-Profit,30.57,Low,West,100-199,664.0,0.025285000000000002,17,98455
050528,MEMORIAL HOSPITAL LOS BANOS,CA,48.0,Nonprofit,31.3,Low,West,25-99,381.0,0.02565,10,57915
