H5577 ,Local CCP ,"MCS ADVANTAGE, INC. ",MCS Classicare ,"MHH Healthcare, L.P. ",Yes ,100,0,4.5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5580 ,Local CCP ,MERCY CARE ,Mercy Care Advantage ,Mercy Care ,Yes ,0,0,3,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5587 ,Local CCP ,"HEALTH CHOICE ARIZONA, INC. ",BCBSAZ Health Choice ,Blue Cross Blue Shield of Arizona ,Yes ,0,0,2.5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5590 ,Local CCP ,"Bridgeway Health Solutions of Arizona, Inc. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5591 ,Local CCP ,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC. ",Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",No ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5593 ,Local CCP ,AETNA HEALTH OF IOWA INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5594 ,Local CCP ,"OPTIMUM HEALTHCARE, INC. ","Optimum HealthCare, Inc. ","Elevance Health, Inc. ",Yes ,75,97,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5599 ,Local CCP ,NEW YORK QUALITY HEALTHCARE CORPORATION ,Wellcare by Fidelis Care ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5608 ,Local CCP ,"DENVER HEALTH MEDICAL PLAN, INC. ",Elevate Medicare Advantage ,Denver Health and Hospital Authority ,Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5619 ,Local CCP ,"ARCADIAN HEALTH PLAN, INC. ",Humana ,Humana Inc. ,Yes ,2,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5628 ,Local CCP ,"MOLINA HEALTHCARE OF UTAH, INC. ",Molina Healthcare of Utah & Idaho ,"Molina Healthcare, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5644 ,Local CCP ,NETWORK HEALTH INSURANCE CORPORATION ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5649 ,Local CCP ,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC. ",Central Health Medicare Plan ,"Molina Healthcare, Inc. ",Yes ,0,0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5652 ,Local CCP ,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,1,0,4.5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5703 ,Local CCP ,SOUTH COUNTRY HEALTH ALLIANCE ,South Country Health Alliance ,South Country Health Alliance ,Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5718 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5774 ,Local CCP ,"TRIPLE S ADVANTAGE, INC. ",Triple S Advantage ,Guidewell Mutual Holding Corporation ,Yes ,100,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5779 ,Local CCP ,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC. ",Wellcare ,Centene Corporation ,No ,0,0,2.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5793 ,Local CCP ,AETNA HEALTH INC. (CT) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5810 ,Local CCP ,MOLINA HEALTHCARE OF CALIFORNIA ,Molina Healthcare of California ,"Molina Healthcare, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5823 ,Local CCP ,"MOLINA HEALTHCARE OF WASHINGTON, INC. ","Molina Healthcare of Washington, Inc. ","Molina Healthcare, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5826 ,Local CCP ,COMMUNITY HEALTH PLAN OF WASHINGTON ,Community Health Plan of WA Medicare Advantage ,Community Health Plan of Washington ,Yes ,0,0,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5828 ,Local CCP ,"WELLPOINT TENNESSEE, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5843 ,Local CCP ,"BANNER HEALTH PLAN, INC. ",Banner Medicare Advantage ,Banner Health ,No ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5852 ,Local CCP ,AIDS HEALTHCARE FOUNDATION ,AHF ,AIDS Healthcare Foundation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5854 ,Local CCP ,"ANTHEM HEALTH PLANS, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5859 ,Local CCP ,"HEALTH PLAN OF CAREOREGON, INC. ",CareOregon Advantage ,"CareOregon, Inc. ",Yes ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5883 ,Local CCP ,BLUE CARE NETWORK OF MICHIGAN ,Blue Care Network ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5900 ,Local CCP ,"WELLMARK ADVANTAGE HEALTH PLAN, INC. ",Wellmark Advantage Health Plan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5926 ,Local CCP ,"MOLINA HEALTHCARE OF MICHIGAN, INC. ",Molina Healthcare of Michigan ,"Molina Healthcare, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5928 ,Local CCP ,California Physicians' Service ,Blue Shield of California ,California Physicians' Service ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5932 ,Local CCP ,"GATEWAY HEALTH PLAN, INC. ",Highmark Wholecare Medicare Assured ,Highmark Health ,Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5937 ,Local CCP ,UCARE MINNESOTA ,UCare ,UCare Minnesota ,Yes ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5938 ,Local CCP ,CAPITAL HEALTH PLAN ,Capital Health Plan ,Guidewell Mutual Holding Corporation ,No ,0,4,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5943 ,Local CCP ,SCAN HEALTH PLAN ,VillageHealth ,SCAN Group ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5945 ,Local CCP ,PROMINENCE HEALTHFIRST ,Prominence Health Plan ,"Universal Health Services, Inc. ",Yes ,14,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5959 ,Local CCP ,"BCBSM, Inc. ",Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5965 ,Local CCP ,WELLCARE HEALTH INSURANCE COMPANY OF WASHINGTON ,Wellcare ,Centene Corporation ,Yes ,0,0,2,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5969 ,Local CCP ,ALOHACARE ,AlohaCare ,AlohaCare ,Yes ,0,16,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5970 ,Local CCP ,HUMANA INSURANCE COMPANY OF NEW YORK ,Humana ,Humana Inc. ,Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5989 ,Local CCP ,"HEALTHFIRST HEALTH PLAN, INC. ",Healthfirst Medicare Plan ,"Healthfirst, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5991 ,Local CCP ,HEALTH INSURANCE PLAN OF GREATER NEW YORK ,EmblemHealth ,"EmblemHealth, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5992 ,Local CCP ,"SENIOR WHOLE HEALTH OF NEW YORK, INC. ",Senior Whole Health of New York ,"Molina Healthcare, Inc. ",Yes ,0,0,Not enough data available ,4.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5995 ,Local CCP ,ATRIO HEALTH PLANS ,ATRIO Health Plans ,ATRIO Health Plans ,No ,0,0,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6018 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF PENNSYLVANIA I ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6019 ,Local CCP ,SAN MATEO HEALTH COMMISSION ,HEALTH PLAN OF SAN MATEO ,Health Plan of San Mateo ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6078 ,Local CCP ,"Group Retiree Health Solutions, Inc. ",Blue Medicare Advantage ,"Elevance Health, Inc. ",No ,6,2,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6080 ,Demo ,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC. ",Meridian Medicare-Medicaid Plan (MMP) ,Centene Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6130 ,MSA ,FENYX HEALTH INSURANCE COMPANY ,Fenyx Health ,"Fenyx Health Holdings, Inc. ",No ,0,0,Plan too new to be measured ,Not Applicable ,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6154 ,Local CCP ,MEDICA HEALTH PLANS ,Medica ,Medica Holding Company ,No ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6158 ,Local CCP ,"USABLE HMO, INC. ",Arkansas Blue Medicare ,USAble Mutual Insurance Company ,No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6170 ,Local CCP ,CHAMPION HEALTH PLAN OF CALIFORNIA INC ,Champion Heath Plan ,"Champion Health Plans-USA, LLC. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6200 ,Local CCP ,"ESSENCE HEALTHCARE PPO, INC. ",Essence Healthcare ,Lumeris Group Holdings Corporation ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6202 ,Local CCP ,NEXTBLUE OF NORTH DAKOTA INSURANCE COMPANY ,NextBlue of North Dakota ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6237 ,Local CCP ,REGENCE BLUECROSS BLUESHIELD OF OREGON ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",No ,0,0,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6248 ,Local CCP ,COMMUNITY HEALTH GROUP ,Community Health Group ,Community Health Group ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6306 ,Local CCP ,FIRSTCAROLINACARE INSURANCE COMPANY ,FirstMedicare Direct ,The Carle Foundation ,No ,0,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6316 ,Local CCP ,"MISSOURI CARE, INCORPORATED ",Healthy Blue ,"Elevance Health, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6322 ,Local CCP ,"MCLAREN HEALTH PLAN, INC. ",McLaren Medicare ,McLaren Health Care Corporation ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6345 ,Local CCP ,"PRUITTHEALTH PREMIER NORTH CAROLINA, LLC ",PruittHealth Premier ,"UNICO Services, Inc. ",Yes ,2,0,Not enough data available ,4.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6348 ,Local CCP ,COORDINATED CARE CORPORATION ,Wellcare by Allwell ,Centene Corporation ,No ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6351 ,Local CCP ,"LIBERTY ADVANTAGE, LLC ",Liberty Medicare Advantage ,Liberty Healthcare Insurance ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6378 ,Local CCP ,AMERIHEALTH CARITAS FLORIDA INC ,AmeriHealth Caritas VIP Care (HMO-D-SNP) ,"Independence Health Group, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6379 ,Local CCP ,"CLEAR SPRING HEALTH (CO), INC. ",Clear Spring Health ,Group 1001 ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6396 ,Local CCP ,"CARESOURCE OHIO, INC. ",CareSource ,CareSource ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6399 ,Local CCP ,AETNA BETTER HEALTH INC. (NJ) ,Aetna Better Health of New Jersey ,CVS Health Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6453 ,Local CCP ,"HMO LOUISIANA, INC. ",Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6474 ,Local CCP ,RENAL PAYER SOLUTIONS INC ,Champion Health Plan ,"Champion Health Plans-USA, LLC. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6529 ,Local CCP ,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC. ",MyTruAdvantage ,"SIHO Holding, Inc. ",No ,0,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6545 ,Local CCP ,"Devoted Health Insurance of Illinois, Inc. ",Devoted Health ,"Devoted Health, Inc. ",No ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6550 ,Local CCP ,"SUNFLOWER STATE HEALTH PLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6586 ,Local CCP ,"DEVOTED HEALTH INSURANCE COMPANY OF ARIZONA, INC. ",Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6595 ,Local CCP ,"UNITEDHEALTHCARE OF WISCONSIN, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,13,0,3.5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6622 ,Local CCP ,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP ,Humana ,Humana Inc. ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6652 ,Local CCP ,"AMERICAN HEALTH PLAN OF FL, INC. ",American Health Advantage of Florida ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6672 ,Local CCP ,"CLEAR SPRING HEALTH (GA), INC. ",Clear Spring Health ,Group 1001 ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6706 ,Local CCP ,"UnitedHealthcare Benefits of Texas, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6713 ,Local CCP ,"WELLCARE OF ILLINOIS, INC. ",Wellcare ,Centene Corporation ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6723 ,Local CCP ,MEDICAL MUTUAL OF OHIO ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,No ,0,0,4.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6727 ,Local CCP ,UNIVERSITY OF MICHIGAN HEALTH MEDICARE ,University of Michigan Health Plan ,University of Michigan Health ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6743 ,Local CCP ,ATRIO HEALTH PLANS ,ATRIO Health Plans ,ATRIO Health Plans ,No ,0,0,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6765 ,Local CCP ,AMERICAN HEALTH PLAN OF IOWA INC ,Iowa Health Advantage ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6776 ,Local CCP ,"ELDERSERVE HEALTH, INC. ",RiverSpring Health Plans ,RiverSpring Living Holding Corp. ,Yes ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6813 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF TEXAS INC ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6815 ,Local CCP ,"HEALTH NET HEALTH PLAN OF OREGON, INC. ",Wellcare by Health Net ,Centene Corporation ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6830 ,Local CCP ,CENTENE VENTURE COMPANY KANSAS ,Wellcare by Allwell ,Centene Corporation ,No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6832 ,Local CCP ,"ALIGN SENIOR CARE MI, LLC ",Align Senior Care ,"Curana Health Holdings, LLC ",Yes ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6847 ,Local CCP ,"Mass General Brigham Health Plan, Inc. ",Mass General Brigham Health Plan ,Mass General Brigham Incorporated ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6851 ,Local CCP ,"BOSTON MEDICAL CENTER HEALTH PLAN, INC. ",WellSense Health Plan ,"BMC Health System, Inc. ",No ,0,0,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6852 ,Local CCP ,DEVOTED HEALTH PLAN OF PENNSYLVANIA INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6870 ,Demo ,"SUPERIOR HEALTHPLAN, INC. ",Superior HealthPlan ,Centene Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6874 ,Local CCP ,"ASPIRUS HEALTH PLAN, INC. ",Aspirus Health Plan ,"Aspirus, Inc. ",No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6876 ,Local CCP ,"ZING HEALTH OF MICHIGAN, INC. ",Zing Health ,"Zing Health Consolidator, Inc ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6891 ,Local CCP ,"AMERICAN HEALTH PLAN OF TX, INC. ",American Health Advantage of Texas ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6898 ,Local CCP ,"VERMONT BLUE ADVANTAGE, INC. ",Vermont Blue Advantage ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,No ,3,1,3.5,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6910 ,Local CCP ,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC. ",Saint Alphonsus Health Plan ,Trinity Health Corporation ,No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6959 ,Local CCP ,"ISNP VENTURES, LLC ",KeyCare Advantage ,"ISNP Holdings, LLC ",Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6988 ,Local CCP ,"CENTERS PLAN FOR HEALTHY LIVING, LLC ",Centers Plan for Healthy Living ,"Centers Plan for Healthy Living, LLC ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7006 ,Local CCP ,ATRIO HEALTH PLANS ,ATRIO Health Plans ,ATRIO Health Plans ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7020 ,Local CCP ,"CIGNA HEALTHCARE OF SOUTH CAROLINA, INC. ",Cigna Healthcare ,The Cigna Group ,No ,2,0,4.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7028 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF SOUTH CAROLINA ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7063 ,Local CCP ,"BLUECROSS BLUESHIELD KANSAS SOLUTIONS, INC. ",Blue Cross and Blue Shield of Kansas ,Blue Cross Blue Shield of Kansas ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7074 ,Local CCP ,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC. ",Alignment Health Plan ,"Alignment Healthcare USA, LLC ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7093 ,Local CCP ,COMMUNITY INSURANCE COMPANY ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7115 ,Local CCP ,MEMORIAL HERMANN HEALTH PLAN ,Memorial Hermann Health Plan ,Memorial Hermann Health System ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7123 ,Local CCP ,"UPMC HEALTH COVERAGE, INC. ",UPMC for Life Complete Care ,UPMC Health System ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7147 ,Local CCP ,DEVOTED HEALTH PLAN OF COLORADO INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7149 ,Local CCP ,AETNA HEALTH INC. (PA) ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7151 ,Local CCP ,"DEVOTED HEALTH PLAN OF ILLINOIS, INC. ",Devoted Health ,"Devoted Health, Inc. ",No ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7163 ,Local CCP ,Primewell Health Services of Mississippi Inc. ,Primewell Health Services ,Louisiana Health Service & Indemnity Company ,Yes ,0,2,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7169 ,Local CCP ,"BUCKEYE HEALTH PLAN COMMUNITY SOLUTIONS, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
