ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,87.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.2588,0.8293,0.0,0.4387,33.0,88.0,323493.0,317537.0,299937.0,12701.48,1.0187568692782258,1.0,25.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,6.862745098039216,0.2301588862081146,0.0144689655172413,12701.48,12.668349625958228,3649.850574712644,1.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.0994205479452055,-0.34751741552694565,-0.5837209484080017,-0.6543341349771764,-354.6764823276353,False,False,True,False
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,TALLAPOOSA,81.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,3,1.5398,0.8552,0.0,0.2629,45.0,435.0,3045110.0000259,1926455.9999749,1666375.0000189,11466.999999850595,1.5806797560211991,6.0,168.0,0.0,112.0,0.0,112.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,28.202614379084967,0.4316525378618122,0.0190098765432098,11466.999999850595,14.471192603428534,23783.40740709753,6.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.02398187500000004,0.06665126587187097,0.2598683900623141,0.19813332498190117,-1657.3192598908063,False,False,False,False
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,53.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.2964,0.8293,0.0,0.5265,46.0,199.0,516326.0000001,851136.000006,772606.0000080001,11987.830986,0.6066316076355133,1.0,71.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,8.398692810457517,0.2595911922852552,0.0244603773584905,11987.830986,13.654327206779884,16059.169811433963,1.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.06182054794520542,-0.2160893043983013,-0.5837209484080017,-0.6543341349771764,-1068.325496327634,False,False,True,False
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,CALHOUN,323.0,200-399,Government - Local,Government,True,True,South,200-399_teaching_government,1,1.6082,0.9064,0.0,0.3243,412.0,2668.0,117148528.999941,20184625.0000499,17053999.9998958,11047.961138505692,5.803849662783003,56.0,1827.0,304.0,849.0,28.0,1181.0,2.3708721422523285,25.74089754445385,71.88823031329382,full,0.7188823031329382,0.2574089754445385,0.0237087214225232,0.8475867908552074,37.173202614379086,0.4751155411319117,0.004978947368421,11047.961138505692,16.820431733946982,62491.09907136192,56.0,0,1,non_teaching,30.0,1.8348366666666667,1.7645,0.24685260921886343,1.7269750000000001,2.009725,0.7130714072035528,0.813194445943343,21559.012288040973,289.93333333333334,-0.2266366666666666,-0.9181052101650137,0.00581089592938544,0.03439234491186438,-10511.05114953528,True,False,False,False
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,71.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,3,1.541,0.8569,0.0,0.2361,66.0,1050.0,15749989.9999,5870971.999953,4956588.9999393,9883.79124571212,2.682688658713768,27.0,594.0,84.0,248.0,30.0,362.0,8.287292817679557,23.204419889502763,68.50828729281768,full,0.6850828729281768,0.2320441988950276,0.0828729281767955,0.8011049723756907,28.38235294117647,0.4324315563379786,0.0217042253521126,9883.79124571212,15.58553076582238,82689.74647821127,27.0,0,0,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.1827794520547945,0.6388925036353779,0.10136192452017512,0.14677083739851426,-3172.3652366155147,False,False,False,False
010083,BALDWIN HEALTH,FOLEY,AL,36535,BALDWIN,112.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,4,1.6038,0.9138,0.2464,0.1998,112.0,1566.0,104255461.000345,11278702.000023,9225343.0000339,11289.991992015017,9.24356907382892,42.0,999.0,225.0,471.0,37.0,733.0,5.0477489768076405,30.69577080491132,64.25648021828103,full,0.6425648021828103,0.3069577080491132,0.0504774897680764,0.7960436562073668,36.47058823529412,0.4723758133907912,0.0143196428571428,11289.991992015017,16.238426726493074,100702.6964287768,42.0,0,0,minor_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.012434057971014711,-0.060720663214897067,-0.08640576253113452,0.0028799043394241997,-1331.4678514410662,False,False,True,False
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,MORGAN,457.0,400-599,Government - Hospital District or Authority,Government,False,True,South,400-599_non_teaching_government,3,1.5607,0.8615,0.0,0.2054,310.0,2035.0,36211254.000017,13613295.0001632,11302054.0000491,10289.716553411336,2.659991868212868,42.0,1323.0,245.0,757.0,47.0,1049.0,4.480457578646329,23.355576739752145,72.16396568160152,full,0.7216396568160153,0.2335557673975214,0.0448045757864632,0.8384175405147759,30.7843137254902,0.4451344385663708,0.0034150984682713,10289.716553411336,16.426557446733856,29788.39168525864,42.0,1,0,non_teaching,17.0,1.9148529411764708,1.8581,0.2376895983148165,1.7946,2.0103,0.6522614436301978,0.7738055500460819,15808.942957224024,479.4117647058824,-0.3541529411764708,-1.4899808140001154,0.0693782131858175,0.06461199046869404,-5519.226403812689,True,True,False,False
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,FAYETTE,71.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,4,1.274,0.8293,0.0,0.16198,28.0,348.0,3992802.999972,1418310.0000158,1223906.9999751,10277.608695766668,2.8151835634857822,6.0,138.0,0.0,112.0,0.0,112.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,7.549019607843137,0.2421615571499716,0.0179436619718309,10277.608695766668,14.164976579963476,19976.197183321125,6.0,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.4447240000000001,-0.6412783289594328,0.4241498215353202,0.359150134898759,-4303.530142785656,True,False,False,False
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,MOBILE,406.0,400-599,Government - State,Government,True,True,South,400-599_teaching_government,2,2.181,0.8627,0.6039,0.3709,242.0,1429.0,32685699.00005,16241855.999964,10669365.000022,24534.52567970393,2.012436201880034,33.0,662.0,103.0,320.0,24.0,447.0,5.369127516778524,23.042505592841163,71.58836689038031,full,0.7158836689038032,0.2304250559284116,0.0536912751677852,0.831096196868009,87.74509803921569,0.779783487219492,0.005371921182266,24534.52567970393,16.603102171879762,40004.57142848276,33.0,1,1,major_teaching,30.0,2.0628333333333333,2.00225,0.313697694728796,1.8394,2.205325,0.7026887347896961,0.8205783465910238,27512.889193506686,484.46666666666664,0.11816666666666675,0.37668962396687833,0.013194934114107104,0.010517850276985152,-2978.3635138027566,False,False,False,False
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,WALKER,267.0,200-399,Proprietary,For-Profit,False,False,South,200-399_non_teaching_for_profit,3,1.8152,0.8576,0.0,0.2803,207.0,1029.0,49058985.000024,5817609.9999863,4986218.9999874,12785.956043925937,8.432841837135786,17.0,455.0,73.0,274.0,0.0,347.0,0.0,21.037463976945244,78.96253602305475,full,0.7896253602305475,0.2103746397694524,0.0,0.8948126801152738,61.96078431372549,0.5961956544834949,0.0067985018726591,12785.956043925937,15.576400082443302,21788.80149807603,17.0,0,1,non_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.0067221153846150905,0.02791273164440168,0.05662066892538453,0.07554453255107751,-661.7921581426563,False,False,False,False
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,MOBILE,349.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3,2.0083,0.8627,0.0,0.2208,349.0,2342.0,59088378.999873005,16867706.0000469,14256357.0000182,11616.87741050062,3.503047717319042,51.0,1452.0,213.0,684.0,61.0,958.0,6.367432150313153,22.233820459290182,71.39874739039665,full,0.7139874739039666,0.2223382045929018,0.0636743215031315,0.8251565762004174,79.37908496732025,0.6972885930604955,0.0057544412607449,11616.87741050062,16.640911464247257,48331.5358167533,51.0,0,0,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.22449738562091515,1.0436010451326327,-0.011729348690122432,-0.01376949179691378,-2571.2944352846116,False,False,False,False
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,50.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,0.8699,0.8293,0.0,0.4591,21.0,39.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.392156862745098,-0.1393770164686419,0.017398,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.4883205479452054,-1.706889554301671,-0.5837209484080017,-0.6543341349771764,,True,True,True,True
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,TUSCALOOSA,787.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,1,1.8163,1.0102,0.1046,0.3388,372.0,4380.0,146314805.999973,45810810.9998501,38022437.9999539,13247.776460338377,3.193892507173727,97.0,3458.0,682.0,1802.0,141.0,2625.0,5.371428571428572,25.98095238095238,68.64761904761905,full,0.6864761904761905,0.2598095238095238,0.0537142857142857,0.8163809523809523,62.15686274509804,0.5968014647732607,0.002307878017789,13247.776460338377,17.640030669261122,58209.41677236353,97.0,1,1,minor_teaching,43.0,2.229981395348837,2.2048,0.32419283448487873,1.95575,2.47715,0.6729856763852613,0.8134408872759401,31615.716681146652,867.7906976744187,-0.4136813953488372,-1.2760349746969266,0.013490514090929162,0.002940065105012213,-18367.940220808276,True,True,False,False
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,HALE,39.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.0244,1.0102,0.0,0.3668,28.0,77.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.5032679738562091,0.0241070753432331,0.0262666666666666,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.33382054794520544,-1.1668458529884926,-0.5837209484080017,-0.6543341349771764,,True,True,True,True
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,ELMORE,38.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available,1.067,0.8661,0.0,0.2421,33.0,154.0,233940.9999996,504359.99999,443610.9999977,10731.063829574468,0.4638373384174764,2.0,47.0,13.0,0.0,0.0,13.0,0.0,100.0,0.0,full,0.0,1.0,0.0,0.5,2.1895424836601305,0.0648509723196162,0.028078947368421,10731.063829574468,13.131045577767336,13272.63157868421,2.0,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.6517240000000002,-0.9397659619511369,-0.5758501784646798,-0.14084986510124098,-3850.0750089778558,True,False,True,True
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,65.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.1233,0.8293,0.0,0.3287,46.0,267.0,686972.999992,349292.9999996,308093.0000005,8123.093023246512,1.9667528407176404,3.0,43.0,11.0,21.0,0.0,32.0,0.0,34.375,65.625,full,0.65625,0.34375,0.0,0.828125,3.071895424836601,0.1162707816653864,0.0172815384615384,8123.093023246512,12.763666390512812,5373.738461532308,3.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.23492054794520545,-0.8211479755783092,0.0725290515919983,0.1737908650228236,-4933.063459081123,True,False,False,False
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,BALDWIN,162.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3,1.803,0.9138,0.2049,0.2241,164.0,2751.0,76094629.999963,23933907.0001134,19235955.0000382,12273.798461596614,3.1793651575399897,67.0,1950.0,369.0,748.0,64.0,1181.0,5.4191363251481794,31.24470787468247,63.336155800169344,full,0.6333615580016935,0.3124470787468247,0.0541913632514817,0.7895850973751058,60.68627450980392,0.5894519442211802,0.0111296296296296,12273.798461596614,16.99080671442715,147740.16666736666,67.0,0,0,minor_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,0.14788620689655163,0.559306347824679,-0.07344832831240611,-0.01086679074785002,-1917.020781355497,False,False,True,False
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,35160,TALLADEGA,122.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,South,100-199_non_teaching_nonprofit,Not Available,1.4872,0.8306,0.0,0.2438,103.0,328.0,9243849.999985,1359506.0000048,1183786.0000204002,12588.018518562963,6.799418318089337,4.0,108.0,0.0,108.0,0.0,108.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,21.633986928104576,0.3968951574250972,0.0121901639344262,12588.018518562963,14.122631956435727,11143.491803318033,4.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,-0.1398131195335277,-0.6332136483654048,0.2436110163405243,0.15247690463659624,-533.3912111106129,True,False,False,False
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,JEFFERSON,505.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,South,400-599_teaching_nonprofit,3,2.2167,0.8374,0.2,0.2681,261.0,1630.0,110109648.999503,14995026.9998779,10248073.9999475,16679.674082177866,7.343077741733948,37.0,899.0,117.0,520.0,0.0,637.0,0.0,18.367346938775512,81.63265306122449,full,0.8163265306122449,0.1836734693877551,0.0,0.9081632653061223,88.98692810457516,0.7960196034805745,0.004389504950495,16679.674082177866,16.523229170755684,29693.122772035444,37.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.2108581818181814,0.7802481283067659,0.11868827540644633,0.08233044030352654,-2452.75885699036,False,False,False,False
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,JEFFERSON,422.0,400-599,Proprietary,For-Profit,False,True,South,400-599_non_teaching_for_profit,2,2.0522,0.8374,0.0877,0.2018,404.0,5019.0,763299323.00072,61372370.9999048,46891432.9997881,14356.110175416326,12.43718159433508,133.0,4275.0,814.0,1762.0,269.0,2845.0,9.45518453427065,28.6115992970123,61.933216168717045,full,0.6193321616871704,0.286115992970123,0.0945518453427065,0.7623901581722319,82.02614379084967,0.7189123884459717,0.0048630331753554,14356.110175416326,17.93247030812941,145432.1587675469,133.0,1,0,minor_teaching,27.0,1.9894074074074073,1.9811,0.2883592336571305,1.8403,2.0854,0.7015462898155863,0.7967196792262224,16889.236537889497,469.0,0.06279259259259273,0.21775821705524223,-0.08221412812841589,-0.034329521053990564,-2533.126362473171,False,False,True,False
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,AUTAUGA,85.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,3,1.3255,0.8661,0.0,0.1857,55.0,679.0,10620924.00002,3300791.0000093,2552326.9999844,8802.109333358134,3.217690547505151,16.0,375.0,53.0,248.0,0.0,301.0,0.0,17.60797342192691,82.39202657807309,full,0.8239202657807309,0.1760797342192691,0.0,0.9119601328903656,9.673202614379086,0.2817897467469431,0.0155941176470588,8802.109333358134,15.009672694686495,38832.83529422706,16.0,0,0,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.032720547945205514,-0.114372335413101,0.24019931737272915,0.2576259979131892,-4254.047148969501,False,False,False,False
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,48.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,0.7789,0.8552,0.0,0.7405,29.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.065359477124183,-0.2498726110562341,0.0162270833333333,,0.0,0.0,,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.9398240000000001,-1.3551973004289626,-0.5758501784646798,-0.640849865101241,,True,True,True,True
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,36732,MARENGO,99.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.8128,0.8293,0.0,0.364,47.0,312.0,2962161.000008,1627460.9999714,1445218.9999808,13019.6879997712,1.8201118183846217,6.0,125.0,0.0,114.0,0.0,114.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,61.66666666666667,0.5948726112916048,0.0183111111111111,13019.6879997712,14.302531689626528,16438.99999971111,6.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.45457945205479455,1.5889499665280766,0.4162790515919983,0.3456658650228236,-36.46848255643454,False,False,False,False
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,MOBILE,669.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,South,600+_teaching_nonprofit,2,1.9596,0.9028,0.0054,0.4285,498.0,4083.0,134322826.999836,39570790.9998723,32865805.999901,12918.965393363464,3.394494363286028,103.0,3063.0,623.0,1324.0,154.0,2101.0,7.329842931937172,29.652546406473107,63.01761066158972,full,0.6301761066158972,0.296525464064731,0.0732984293193717,0.7784388386482627,75.84967320261438,0.6727403707822827,0.0029291479820627,12918.965393363464,17.493601803049916,59149.16442432332,103.0,1,1,minor_teaching,161.0,2.212376397515528,2.1649,0.29351017753127584,1.9901,2.3987,0.6643272442022223,0.8049898483817637,23528.957891916212,897.9627329192547,-0.25277639751552794,-0.8612185091557604,-0.03415113758632515,-0.026551009733500996,-10609.992498552749,True,False,False,False
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,JEFFERSON,310.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,2,1.6293,0.8374,0.0,0.243,204.0,975.0,16248700.999978,5160419.9999639,4243872.9999743,10818.490565962054,3.148716771133293,21.0,477.0,79.0,290.0,0.0,369.0,0.0,21.40921409214092,78.59078590785907,full,0.7859078590785907,0.2140921409214092,0.0,0.8929539295392953,40.47385620915033,0.4881504747267722,0.0052558064516129,10818.490565962054,15.456528529487166,16646.516128915806,21.0,0,0,non_teaching,49.0,1.7266673469387757,1.7089,0.21494746197981648,1.5793,1.8217,0.7091120091206677,0.8371602839996064,13876.01706438847,283.6326530612245,-0.09736734693877569,-0.4529820731166319,0.07679584995792299,0.05579364553968891,-3057.526498426416,False,False,False,False
