Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2024,H2462,1876 Cost,"GROUP HEALTH PLAN, INC. (MN)",HealthPartners,"HealthPartners, Inc.",No,4.0,,
2024,H2463,Local CCP,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana,Humana Inc.,No,4.5,3.5,4.0
2024,H2478,Local CCP,MOLINA HEALTHCARE OF NEVADA INC,Molina Healthcare of Nevada,"Molina Healthcare, Inc.,",Yes,,,
2024,H2486,Local CCP,"HUMANA MEDICAL PLAN OF UTAH, INC.",Humana,Humana Inc.,No,3.5,3.5,3.5
2024,H2491,Local CCP,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2024,H2506,Demo,Aetna Better Health Premier Plan MMAI Inc.,Aetna Better Health Premier Plan,CVS Health Corporation,No,,,
2024,H2509,Local CCP,"UNITEDHEALTHCARE OF FLORIDA, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2024,H2526,Local CCP,DEVOTED HEALTH PLAN OF OHIO INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H2531,Demo,"UNITEDHEALTHCARE COMMUNITY PLAN OF OHIO, INC.",UnitedHealthcare Community Plan,"UnitedHealth Group, Inc.",No,,,
2024,H2533,Demo,"MOLINA HEALTHCARE OF SOUTH CAROLINA, INC.",Molina Healthcare of South Carolina,"Molina Healthcare, Inc.,",No,,,
2024,H2563,Local CCP,OPTIMA HEALTH PLAN,Sentara Medicare,Sentara Health Care (SHC),Yes,3.0,3.5,3.0
2024,H2577,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.0,3.5
2024,H2582,Local CCP,ROCKY MOUNTAIN HEALTH MAINTENANCE ORGANIZATION INC,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2024,H2591,Local CCP,"HEALTH ALLIANCE - MIDWEST, INC.",Health Alliance Medicare,The Carle Foundation,No,,,
2024,H2593,Local CCP,"AMERIGROUP TEXAS, INC.",Amerigroup,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H2610,Local CCP,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,4.5,5.0,5.0
2024,H2624,Local CCP,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,CARE N'' CARE INSURANCE COMPANY OF NORTH CAROLINA,"HTA Holdings, LLC",Yes,5.0,3.5,4.5
2024,H2663,Local CCP,"COVENTRY HEALTH CARE OF MISSOURI, INC",Aetna Medicare,CVS Health Corporation,No,4.5,4.0,4.5
2024,H2686,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF HAWAII INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H2694,Local CCP,"ETERNALHEALTH, INC.",eternalHealth,"Eternal Health of Delaware, Inc.",No,,,
2024,H2697,Local CCP,"DEVOTED HEALTH PLAN OF OHIO, INC.",Devoted Health,"Devoted Health, Inc.",Yes,5.0,4.5,5.0
2024,H2715,Local CCP,MOLINA HEALTHCARE OF ILLINOIS INC,Molina Healthcare of Illinois,"Molina Healthcare, Inc.,",No,,,
2024,H2722,Local CCP,"PRIMEWELL HEALTH SERVICES OF ARKANSAS, INC.",Primewell Health Services,Louisiana Health Service & Indemnity Company,Yes,,3.0,
2024,H2737,Local CCP,"HEALTH NEW ENGLAND, INC.",Health New England Medicare Advantage Plans,"Baystate Health, Inc.",No,3.5,3.5,3.5
2024,H2752,Local CCP,CIGNA HEALTHCARE OF CONNECTICUT INC.,Cigna Healthcare,The Cigna Group,Yes,,,
2024,H2765,Local CCP,"SUMMIT HEALTH PLAN, INC.","Summit Health Plan, Inc.","Moda Partners, Inc.",No,3.5,3.0,3.5
2024,H2775,Local CCP,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY,Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2024,H2782,Local CCP,WESTERN HEALTH ADVANTAGE,Western Health Advantage,Western Health Advantage,No,3.0,3.0,3.0
2024,H2802,Local CCP,"UNITEDHEALTHCARE OF THE MIDLANDS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.0
2024,H2816,PFFS,AMERICAN PROGRESSIVE LIFE & HLTH INS COMPANY OF NY,Wellcare,Centene Corporation,No,3.5,4.5,4.0
2024,H2819,Local CCP,CALIFORNIA PHYSICIANS' SERVICE,Blue Shield of California,California Physicians' Service,Yes,,,
2024,H2836,Local CCP,"ANTHEM HEALTH PLANS, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,3.5,3.0
2024,H2853,Local CCP,CENTENE VENTURE COMPANY TENNESSEE,Ascension Complete,Centene Corporation,No,2.5,3.5,3.0
2024,H2879,Local CCP,"MOLINA HEALTHCARE OF WISCONSIN, INC.",Molina Healthcare of Wisconsin and Massachusetts,"Molina Healthcare, Inc.,",Yes,3.0,3.0,3.0
2024,H2915,Local CCP,"PENNSYLVANIA HEALTH & WELLNESS, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.5,4.0,4.0
2024,H2923,Local CCP,DEVOTED HEALTH PLAN OF OREGON INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H2926,Local CCP,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,PrimeWest Health,PrimeWest Rural MN Health Care Access Initiative,Yes,,,
2024,H2942,Local CCP,COX HEALTH SYSTEMS HMO INC,Cox HealthPlans,CoxHealth,No,,,
2024,H2944,PFFS,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2024,H2960,Local CCP,"HOMETOWN HEALTH PLAN, INC.",Senior Care Plus,Renown Health,Yes,4.0,3.0,3.5
2024,H2962,Local CCP,"ULTIMATE HEALTH PLANS, INC.",Ultimate Health Plans,"Ultimate Healthcare Holdings, LLC",Yes,4.0,4.0,4.0
2024,H3015,Local CCP,"SHARED HEALTH MISSISSIPPI, INC.",Shared Health Dual Plus,BlueCross BlueShield of Tennessee,Yes,,2.0,
2024,H3038,Local CCP,MOLINA HEALTHCARE OF CALIFORNIA,Molina Healthcare of California,"Molina Healthcare, Inc.,",Yes,,,
2024,H3041,Local CCP,DEVOTED HEALTH PLAN OF SOUTH CAROLINA INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H3047,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF LOUISIANA,Wellcare,Centene Corporation,No,2.5,3.0,3.0
2024,H3071,Local CCP,"CLEAR SPRING HEALTH COMMUNITY CARE, INC.",Clear Spring Health,Group 1001,No,3.0,2.5,3.0
2024,H3080,Local CCP,DEVOTED HEALTH PLAN OF ALABAMA INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2024,H3113,Local CCP,"OXFORD HEALTH PLANS (NJ), INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2024,H3138,Local CCP,KAISER PERMANENTE INSURANCE COMPANY,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,,,
2024,H3146,Local CCP,AETNA BETTER HEALTH INC. (GA),Aetna Medicare,CVS Health Corporation,Yes,4.0,3.5,4.0
2024,H3152,Local CCP,AETNA HEALTH INC. (NJ),Aetna Medicare,CVS Health Corporation,No,3.5,3.5,3.5
2024,H3170,Local CCP,"SAPPHIRE EDGE, INC.",Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,No,3.0,3.0,3.0
2024,H3186,Local CCP,SANFORD HEALTH PLAN OF MINNESOTA,Sanford Health Plan of Minnesota,Sanford Health,No,,,
2024,H3189,Local CCP,"ESSENCE HEALTHCARE OF OHIO, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,,,
2024,H3192,Local CCP,AETNA HEALTH OF MICHIGAN INC.,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2024,H3204,Local CCP,PRESBYTERIAN HEALTH PLAN,Presbyterian Health Plan,Presbyterian Healthcare Services,Yes,3.0,3.0,3.0
2024,H3206,Local CCP,"PRESBYTERIAN INSURANCE COMPANY, INC.","Presbyterian Insurance Company, Inc.",Presbyterian Healthcare Services,No,3.0,2.5,2.5
2024,H3219,Local CCP,ALLINA HEALTH AND AETNA INSURANCE COMPANY,Allina Health Aetna Medicare,Allina Health and Aetna Insurance Holding Company,No,4.5,4.5,4.5
2024,H3239,Local CCP,"AETNA BETTER HEALTH, INC. (LA)",Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H3240,Local CCP,"AMERIGROUP NEW JERSEY, INC.",Amerigroup Community Care,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H3251,Local CCP,HEALTH CARE SERVICE CORPORATION,Blue Cross and Blue Shield of New Mexico,Health Care Service Corporation,Yes,3.0,3.0,3.0
2024,H3256,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.5
2024,H3259,Local CCP,VOLUNTEER STATE HEALTH PLAN,BlueCare Plus Tennessee,BlueCross BlueShield of Tennessee,Yes,4.0,4.0,4.0
2024,H3274,Local CCP,ALIGN SENIOR CARE CALIFORNIA INC.,Align Senior Care,"Innovative Long Term Care Management, Inc.",Yes,,,
2024,H3276,Local CCP,"CONNECTICARE INSURANCE COMPANY, INC.",ConnectiCare,"EmblemHealth, Inc.",Yes,3.0,3.0,3.0
2024,H3288,Local CCP,AETNA HEALTH AND LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,3.5,3.5,3.5
2024,H3291,Local CCP,"PRUITTHEALTH PREMIER, INC.",PruittHealth Premier,"UNICO Services, Inc.",Yes,,5.0,
2024,H3305,Local CCP,"MVP HEALTH PLAN, INC.",MVP HEALTH CARE,"MVP Health Care, Inc.",Yes,4.5,4.0,4.5
2024,H3307,Local CCP,"OXFORD HEALTH PLANS (NY), INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.0,3.0
2024,H3312,Local CCP,AETNA HEALTH INC. (NY),Aetna Medicare,CVS Health Corporation,Yes,3.5,4.0,3.5
2024,H3330,Local CCP,HEALTH INSURANCE PLAN OF GREATER NEW YORK,EmblemHealth,"EmblemHealth, Inc.",No,3.5,3.0,3.0
2024,H3335,Local CCP,"EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",No,4.5,4.5,4.5
2024,H3342,Local CCP,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",Empire BlueCross BlueShield,"Elevance Health, Inc.",No,,4.0,
2024,H3344,Local CCP,INDEPENDENT HEALTH BENEFITS CORPORATION,Independent Health,"Independent Health Association, Inc.",No,5.0,5.0,5.0
2024,H3347,Local CCP,"ELDERPLAN, INC.",Elderplan,"Elderplan, Inc.",Yes,3.5,3.5,3.5
2024,H3351,Local CCP,"EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",No,4.0,4.0,4.0
2024,H3359,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",Yes,4.0,4.0,4.0
2024,H3362,Local CCP,"INDEPENDENT HEALTH ASSOCIATION, INC.",Independent Health,"Independent Health Association, Inc.",Yes,5.0,5.0,5.0
2024,H3379,Local CCP,"UNITEDHEALTHCARE OF NEW YORK, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2024,H3384,Local CCP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,3.5,4.0
2024,H3387,Local CCP,"UNITEDHEALTHCARE OF NEW YORK, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2024,H3388,Local CCP,"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",CDPHP Medicare Advantage,"Capital District Physicians' Health Plan, Inc.",Yes,5.0,3.5,4.5
2024,H3404,Local CCP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,No,5.0,4.5,4.5
2024,H3407,Local CCP,"EL PASO FIRST HEALTH PLANS, INC.",El Paso Health Medicare Advantage,El Paso County Hospital District,Yes,,,
2024,H3416,Local CCP,"HEALTHPARTNERS UNITYPOINT HEALTH, INC.",HealthPartners UnityPoint Health,"HealthPartners UnityPoint Health, Inc.",No,4.0,5.0,4.5
2024,H3418,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.5,3.0
2024,H3419,Local CCP,"PERENNIAL ADVANTAGE OF COLORADO, INC.",Perennial Advantage,"Perennial Consortium, LLC",Yes,,,
2024,H3443,Local CCP,"ALIGNMENT HEALTH PLAN OF ARIZONA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,4.0,3.5
2024,H3447,Local CCP,"HEALTHKEEPERS, INC.",Anthem HealthKeepers,"Elevance Health, Inc.",Yes,3.5,4.0,3.5
2024,H3449,Local CCP,BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA,Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,No,4.5,3.5,4.5
2024,H3467,Local CCP,"PROCARE ADVANTAGE, LLC",ProCare Advantage,First Sacramento Capital Funding LLC,Yes,,2.5,
2024,H3471,Local CCP,HEALTH ALLIANCE NORTHWEST HEALTH PLAN,Health Alliance Northwest,The Carle Foundation,No,3.0,3.5,3.0
2024,H3499,Local CCP,COORDINATED CARE CORPORATION,Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2024,H3528,Local CCP,"CONNECTICARE, INC.",ConnectiCare,"EmblemHealth, Inc.",No,4.0,3.5,3.5
2024,H3533,Local CCP,"HUMANA HEALTH COMPANY OF NEW YORK, INC.",Humana,Humana Inc.,Yes,3.0,3.0,3.0
2024,H3536,Local CCP,"MATTHEW THORNTON HEALTH PLAN, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.5,3.5
2024,H3551,Local CCP,ETERNALHEALTH OF ARIZONA INC,eternalHealth,"Eternal Health of Delaware, Inc.",No,,,
2024,H3554,Local CCP,USABLE PPO INSURANCE COMPANY,Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.5,3.5,3.5
2024,H3557,Local CCP,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,No,4.5,4.5,4.5
2024,H3561,Local CCP,"HEALTH NET COMMUNITY SOLUTIONS, INC.",Wellcare by Health Net,Centene Corporation,Yes,3.0,3.5,3.0
2024,H3597,Local CCP,AETNA HEALTH INC. (ME),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.5,4.0
2024,H3653,Local CCP,"PARAMOUNT CARE, INC.",Paramount Elite Medicare Plans,"Promedica Health System, Inc.",No,4.5,3.5,4.5
2024,H3655,Local CCP,COMMUNITY INSURANCE COMPANY,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2024,H3660,Local CCP,SUMMACARE INC.,SummaCare Medicare Advantage Plans,Summa Health,No,4.5,4.0,4.5
2024,H3664,Local CCP,AULTCARE HEALTH INSURING CORPORATION,PrimeTime Health Plan,Aultman Health Foundation,No,5.0,5.0,5.0
2024,H3668,Local CCP,"MOUNT CARMEL HEALTH PLAN, INC.",MediGold,Trinity Health Corporation,No,5.0,5.0,5.0
2024,H3672,Local CCP,"THE HEALTH PLAN OF WEST VIRGINIA, INC.",The Health Plan,"The Health Plan of West Virginia, Inc.",Yes,4.5,4.0,4.0
2024,H3706,Local CCP,"GLOBALHEALTH, INC.",GlobalHealth,"MHH Healthcare, L.P.",Yes,4.5,4.0,4.5
2024,H3708,Local CCP,"OKLAHOMA SUPERIOR SELECT, INC.",American Health Advantage of Oklahoma,Mitchell Family Office,Yes,,3.5,
2024,H3727,Local CCP,OH CHS SNP INC.,Communicare Advantage,"SNP Holdings, LLC",Yes,,3.5,
2024,H3748,Local CCP,"AETNA BETTER HEALTH OF WASHINGTON, INC.",Aetna Medicare,CVS Health Corporation,No,3.0,4.0,3.5
2024,H3749,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,4.0,3.5
2024,H3755,Local CCP,"COMMUNITYCARE GOVERNMENT PROGRAMS, INC.",CommunityCare Senior Health Plan (HMO),St Francis Health System & St John Health System,No,4.5,3.5,4.0
2024,H3777,Local CCP,"EXPERIENCE HEALTH, INC.","Experience Health, Inc.",Blue Cross and Blue Shield of North Carolina,No,4.5,3.5,4.5
2024,H3794,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,5.0
2024,H3800,Local CCP,PROVIDER PARTNERS HEALTH PLAN OF ILLINOIS,Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,3.5,3.0,3.0
2024,H3805,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,4.0,4.0
2024,H3810,Local CCP,"ALLCARE HEALTH PLAN, INC.",AllCare Advantage,"AllCare Health, Inc.",Yes,3.5,3.5,3.5
2024,H3811,Local CCP,"SAMARITAN HEALTH PLANS, INC.",Samaritan Advantage Health Plans,Samaritan Health Services,Yes,3.0,3.5,3.0
2024,H3813,Local CCP,"MODA HEALTH PLAN, INC.","Moda Health Plan, Inc.","Moda Partners, Inc.",No,3.0,3.0,3.0
2024,H3814,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,Yes,3.5,3.5,3.0
2024,H3815,Local CCP,ALIGNMENT HEALTH PLAN,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,4.5,4.0
2024,H3817,Local CCP,REGENCE BLUECROSS BLUESHIELD OF OREGON,Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",No,3.5,4.0,3.5
2024,H3822,Local CCP,HEALTH CARE SERVICE CORPORATION,"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,No,3.0,3.0,3.0
2024,H3828,Local CCP,"MOUNT CARMEL HEALTH PLAN OF IDAHO, INC.",Saint Alphonsus Health Plan,Trinity Health Corporation,No,,,
2024,H3832,Local CCP,HAWAII MEDICAL SERVICE ASSOCIATION,HMSA Akamai Advantage,Hawaii Medical Service Association,Yes,4.0,3.5,4.0
2024,H3864,Local CCP,PACIFICSOURCE COMMUNITY HEALTH PLANS,PacificSource Medicare,PacificSource,Yes,3.5,3.5,3.5
2024,H3890,Local CCP,"HOPKINS HEALTH ADVANTAGE, INC.",Johns Hopkins Advantage MD,Johns Hopkins Healthcare LLC,No,3.0,3.5,3.0
2024,H3907,Local CCP,"UPMC HEALTH PLAN, INC.",UPMC for Life,UPMC Health System,No,5.0,5.0,5.0
2024,H3909,Local CCP,QCC INSURANCE COMPANY,Independence Blue Cross,"Independence Health Group, Inc.",No,4.5,4.5,4.5
2024,H3916,Local CCP,HIGHMARK SENIOR HEALTH COMPANY,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.5,4.5
2024,H3923,Local CCP,CAPITAL ADVANTAGE INSURANCE COMPANY,Capital Blue Cross,CAPITAL BLUE CROSS,No,4.0,3.5,4.0
2024,H3924,Local CCP,GEISINGER INDEMNITY INSURANCE COMPANY,Geisinger Gold,Geisinger Health,No,4.0,4.0,4.0
2024,H3928,Local CCP,AETNA HEALTH INC. (LA),Aetna Medicare,CVS Health Corporation,No,4.5,3.5,4.0
2024,H3931,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H3949,Local CCP,"BRAVO HEALTH PENNSYLVANIA, INC.",Cigna Healthcare,The Cigna Group,Yes,3.5,3.5,3.5
2024,H3952,Local CCP,"KEYSTONE HEALTH PLAN EAST, INC.",Independence Blue Cross,"Independence Health Group, Inc.",No,4.0,4.5,4.5
2024,H3954,Local CCP,GEISINGER HEALTH PLAN,Geisinger Gold,Geisinger Health,Yes,4.0,4.0,4.0
2024,H3957,Local CCP,HIGHMARK CHOICE COMPANY,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,5.0,5.0,5.0
2024,H3959,Local CCP,AETNA HEALTH INC. (PA),Aetna Medicare,CVS Health Corporation,Yes,4.5,4.5,4.5
2024,H3962,Local CCP,"KEYSTONE HEALTH PLAN CENTRAL, INC.",Capital Blue Cross,CAPITAL BLUE CROSS,No,4.5,4.0,4.0
2024,H3975,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Centene Corporation,Yes,3.5,3.0,3.5
2024,H3979,Local CCP,"GHS HEALTH MAINTENANCE ORGANIZATION, INC.",Blue Cross and Blue Shield of Oklahoma,Health Care Service Corporation,No,4.0,4.0,4.0
2024,H4003,Local CCP,"MMM HEALTHCARE, LLC",Medicare y Mucho Mas,"Elevance Health, Inc.",Yes,4.0,5.0,4.0
2024,H4004,Local CCP,"MMM HEALTHCARE, LLC",PMC Medicare Choice,"Elevance Health, Inc.",Yes,4.5,4.5,4.5
2024,H4005,Local CCP,"TRIPLE S ADVANTAGE, INC.",Triple-S Advantage,Guidewell Mutual Holding Corporation,No,4.0,5.0,4.0
2024,H4007,Local CCP,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana,Humana Inc.,Yes,4.5,5.0,5.0
2024,H4036,Local CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,5.0,4.0
2024,H4045,Local CCP,SANTA CLARA COUNTY HEALTH AUTHORITY,Santa Clara Family Health Plan,SANTA CLARA COUNTY HEALTH AUTHORITY,Yes,,,
2024,H4054,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF TEXAS, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,3.5,
2024,H4073,Local CCP,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,3.0
2024,H4091,Local CCP,"SIMPRA ADVANTAGE, INC.",Simpra Advantage,"Associated Care Ventures, Inc.",Yes,,4.0,
2024,H4093,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,4.0,
2024,H4094,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,2.5,3.5
2024,H4140,Local CCP,"DOCTORS HEALTHCARE PLANS, INC.","Doctors HealthCare Plans, Inc.","DOCTORS HEALTHCARE PLANS, INC.",Yes,3.5,3.5,3.5
2024,H4141,Local CCP,"HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.",Humana,Humana Inc.,Yes,4.0,4.0,4.0
2024,H4152,Local CCP,BLUE CROSS & BLUE SHIELD OF RHODE ISLAND,Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,Yes,4.5,5.0,4.5
2024,H4161,Local CCP,BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN,Anthem Blue Cross Partnership Plan,"Elevance Health, Inc.",No,,,
2024,H4172,Local CCP,"NHC ADVANTAGE, LLC",NHC Advantage,"Missouri Healthcare Advisors, LLC",Yes,5.0,5.0,5.0
2024,H4198,Local CCP,"COMMUNITYCARE GOVERNMENT PROGRAMS, INC.",Integris Health Partners+ (HMO),St Francis Health System & St John Health System,No,,,
2024,H4213,PFFS,USABLE MUTUAL INSURANCE COMPANY,Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.5,3.0,3.5
2024,H4227,Local CCP,"VISTA HEALTH PLAN, INC.",VISTA Health Plan Inc.,"Independence Health Group, Inc.",Yes,3.5,3.0,3.5
2024,H4232,Local CCP,"AMERICAN HEALTH PLAN OF UT, INC.",American Health Advantage of Utah,Mitchell Family Office,Yes,,3.0,
2024,H4277,Local CCP,CommunityCare Life & Health Insurance Co.,CommunityCare Options (PPO),"CommunityCare Managed Healthcare Plans of OK, Inc.",No,,,
2024,H4279,Local CCP,"UPMC FOR YOU, INC",UPMC for Life Complete Care,UPMC Health System,Yes,4.5,5.0,5.0
2024,H4286,Local CCP,"LEON HEALTH, INC.",Leon Health Plans,"Leon Health Holdings, LLC",Yes,5.0,4.5,5.0
2024,H4343,Local CCP,"CENTENE VENTURE COMPANY ALABAMA HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,No,3.0,2.5,3.0
2024,H4346,Local CCP,"HMO COLORADO, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.0,3.5,3.0
2024,H4407,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna Healthcare,The Cigna Group,Yes,4.0,4.0,4.0
2024,H4439,Local CCP,PROVIDER PARTNERS HEALTH PLAN OF NORTH CAROLINA,Provider Partners Health Plan of North Carolina,"Rifkin Managed Care Holding, LLC",Yes,,,
2024,H4461,Local CCP,CARITEN HEALTH PLAN INC.,Humana,Humana Inc.,Yes,5.0,4.0,5.0
2024,H4471,Local CCP,BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN LLC,Anthem Blue Cross Partnership Plan,"Elevance Health, Inc.",Yes,,,
2024,H4490,Local CCP,"AMERICAN HEALTH PLAN OF MISSOURI, INC.",American Health Advantage of Missouri,Mitchell Family Office,Yes,,2.5,
2024,H4497,Local CCP,MEDICAL MUTUAL OF OHIO,Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,No,4.0,3.5,4.5
2024,H4506,Local CCP,"SELECTCARE OF TEXAS, INC.",Wellcare,Centene Corporation,No,3.0,4.0,3.0
2024,H4513,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna Healthcare,The Cigna Group,Yes,4.5,4.0,4.0
2024,H4514,Local CCP,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.5,4.0
2024,H4523,Local CCP,AETNA HEALTH INC. (TX),Aetna Medicare,CVS Health Corporation,No,4.0,4.0,4.0
2024,H4527,Local CCP,"PHYSICIANS HEALTH CHOICE OF TEXAS, LLC",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.5
2024,H4537,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF OKLAHOMA, INC",Wellcare,Centene Corporation,Yes,,3.0,
2024,H4544,Local CCP,"PEOPLES HEALTH, INC.",Peoples Health,"UnitedHealth Group, Inc.",No,3.0,3.0,3.0
2024,H4604,Local CCP,"UNITEDHEALTHCARE OF THE ROCKIES, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.5
2024,H4605,Local CCP,REGENCE BLUECROSS BLUESHIELD OF UTAH,Regence BlueCross BlueShield of Utah,"Cambia Health Solutions, Inc.",No,4.0,3.5,4.0
2024,H4620,Local CCP,"ESSENCE HEALTHCARE OF OHIO, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,,,
