uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
95987577,2016-05-18,2016-07-27,70 days 00:00:00.000000000,android,F,F,25,Brazil
96016100,2016-06-05,2016-08-09,65 days 00:00:00.000000000,android,F,F,16,Brazil
96090587,2016-08-09,2017-11-27,475 days 00:00:00.000000000,iOS,F,F,23,USA
96104333,2016-01-12,2016-05-03,112 days 00:00:00.000000000,android,M,M,22,Canada
96323052,2016-05-31,2017-02-13,258 days 00:00:00.000000000,android,F,F,49,USA
96467894,2016-05-21,2016-07-05,45 days 00:00:00.000000000,android,M,M,23,USA
96515921,2016-01-21,2016-01-27,6 days 00:00:00.000000000,android,M,M,20,Canada
96518922,2015-06-17,2015-08-26,70 days 00:00:00.000000000,android,M,M,20,Brazil
96523745,2016-11-16,2017-01-31,76 days 00:00:00.000000000,android,M,M,20,Canada
96717230,2017-07-27,2017-08-31,35 days 00:00:00.000000000,iOS,F,F,21,Brazil
96783117,2016-12-27,2017-02-18,53 days 00:00:00.000000000,iOS,M,M,21,USA
96840524,2017-03-07,2017-03-25,18 days 00:00:00.000000000,android,M,M,36,Germany
96857475,2017-04-22,2017-05-01,9 days 00:00:00.000000000,iOS,F,F,26,Turkey
96977292,2016-08-19,2017-03-29,222 days 00:00:00.000000000,android,F,F,22,Brazil
97005577,2015-09-23,2015-10-04,11 days 00:00:00.000000000,android,M,M,15,Germany
97021895,2015-07-29,2015-08-06,8 days 00:00:00.000000000,iOS,F,F,20,Brazil
97073613,2017-07-27,2017-12-02,128 days 00:00:00.000000000,iOS,F,F,24,France
97092786,2015-04-14,2016-04-06,358 days 00:00:00.000000000,android,M,M,16,Germany
97103221,2017-04-18,2017-05-07,19 days 00:00:00.000000000,android,F,F,24,Brazil
97214130,2016-09-09,2016-10-15,36 days 00:00:00.000000000,android,F,F,26,France
97295670,2016-06-03,2016-06-12,9 days 00:00:00.000000000,android,M,M,19,France
97470516,2018-03-03,2018-04-09,37 days 00:00:00.000000000,iOS,M,M,15,USA
97477450,2016-08-29,2017-01-06,130 days 00:00:00.000000000,iOS,F,F,23,Brazil
97508884,2017-07-01,2018-03-08,250 days 00:00:00.000000000,android,F,F,19,USA
97573673,2017-09-26,2017-10-29,33 days 00:00:00.000000000,iOS,F,F,37,Germany
97613666,2017-06-19,2017-08-27,69 days 00:00:00.000000000,iOS,F,F,18,USA
97665653,2017-10-08,2017-11-15,38 days 00:00:00.000000000,iOS,F,F,30,USA
97700948,2015-06-30,2015-07-21,21 days 00:00:00.000000000,iOS,M,M,44,Brazil
97703745,2016-03-08,2016-05-27,80 days 00:00:00.000000000,android,F,F,22,Brazil
97796805,2016-11-23,2017-01-13,51 days 00:00:00.000000000,iOS,F,F,21,USA
97834431,2016-06-30,2016-11-24,147 days 00:00:00.000000000,iOS,F,F,25,USA
97875501,2017-06-12,2017-06-14,2 days 00:00:00.000000000,iOS,M,M,15,USA
97932073,2017-12-04,2018-01-02,29 days 00:00:00.000000000,iOS,F,F,20,USA
97967386,2016-03-12,2016-07-22,132 days 00:00:00.000000000,android,F,F,22,Brazil
98093978,2016-04-08,2016-04-11,3 days 00:00:00.000000000,android,F,F,34,USA
98103218,2016-10-05,2017-07-15,283 days 00:00:00.000000000,android,F,F,18,USA
98112947,2016-05-28,2016-07-07,40 days 00:00:00.000000000,iOS,M,M,17,USA
98120930,2016-05-04,2017-09-04,488 days 00:00:00.000000000,android,F,F,27,USA
98188241,2017-01-20,2017-03-26,65 days 00:00:00.000000000,iOS,F,F,48,USA
98244360,2016-08-27,2016-09-12,16 days 00:00:00.000000000,iOS,M,M,37,Brazil
98332989,2016-11-02,2016-11-04,2 days 00:00:00.000000000,android,M,M,24,Brazil
98384775,2017-01-22,2017-03-09,46 days 00:00:00.000000000,iOS,F,F,19,USA
98394626,2017-10-04,2017-11-12,39 days 00:00:00.000000000,android,F,F,31,Brazil
98459517,2016-06-08,2016-07-10,32 days 00:00:00.000000000,android,F,F,59,Germany
98501896,2016-06-15,2016-10-22,129 days 00:00:00.000000000,android,M,M,20,Brazil
98531496,2015-11-29,2015-12-11,12 days 00:00:00.000000000,android,M,M,19,Brazil
98562443,2016-05-02,2016-08-18,108 days 00:00:00.000000000,android,M,M,20,Brazil
98580504,2017-08-25,2017-12-18,115 days 00:00:00.000000000,android,F,F,18,Brazil
98628596,2017-12-11,2018-04-06,116 days 00:00:00.000000000,android,F,F,22,Brazil
98670930,2017-10-27,2018-02-05,101 days 00:00:00.000000000,android,F,F,32,Brazil
98772739,2017-06-19,2017-09-05,78 days 00:00:00.000000000,android,F,F,41,Brazil
98832016,2016-01-12,2016-02-29,48 days 00:00:00.000000000,android,M,M,32,France
98873907,2016-08-20,2017-01-27,160 days 00:00:00.000000000,android,M,M,36,Turkey
99004482,2016-04-19,2016-07-24,96 days 00:00:00.000000000,android,F,F,18,USA
99116452,2017-05-30,2017-06-15,16 days 00:00:00.000000000,iOS,M,M,27,Germany
99119854,2015-07-09,2015-07-09,0 days 00:00:00.000000000,android,M,M,24,Brazil
99155117,2016-03-17,2016-03-30,13 days 00:00:00.000000000,android,F,F,19,Canada
99212950,2017-02-02,2017-03-25,51 days 00:00:00.000000000,android,M,M,15,Turkey
99217078,2017-01-23,2017-05-05,102 days 00:00:00.000000000,iOS,M,M,21,USA
99221148,2017-09-03,2017-10-08,35 days 00:00:00.000000000,android,F,F,18,USA
99255141,2016-02-19,2016-02-23,4 days 00:00:00.000000000,android,M,M,30,Brazil
99316558,2016-01-18,2016-04-14,87 days 00:00:00.000000000,android,F,F,15,USA
99381970,2016-01-27,2016-03-02,35 days 00:00:00.000000000,iOS,F,F,22,USA
99467977,2016-06-24,2016-07-02,8 days 00:00:00.000000000,android,F,F,51,USA
99561013,2017-10-01,2017-10-14,13 days 00:00:00.000000000,iOS,F,F,18,Turkey
99674800,2018-02-09,2018-03-12,31 days 00:00:00.000000000,android,M,M,22,Turkey
99750472,2015-08-24,2015-09-30,37 days 00:00:00.000000000,android,F,F,17,Turkey
99809200,2015-12-19,2016-04-19,122 days 00:00:00.000000000,android,M,M,34,USA
99811155,2016-12-23,2017-01-02,10 days 00:00:00.000000000,android,M,M,23,USA
99869224,2016-10-02,2016-12-18,77 days 00:00:00.000000000,android,M,M,19,USA
99911915,2016-12-14,2018-03-03,444 days 00:00:00.000000000,android,F,F,15,USA
99959300,2017-12-07,2017-12-22,15 days 00:00:00.000000000,android,M,M,34,USA
99975039,2015-10-13,2015-10-14,1 days 00:00:00.000000000,android,F,F,21,Brazil
