Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,Yes,30,,,The private sector,Employee,Aged 45-49,,70,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Never,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Yes,No,,,,To some extent,To a high extent,To a high extent,To a high extent,Disagree,Agree,Good,November,2013,Yes,More than 5 years,White,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,,ISCED 3,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,5,,37,The private sector,Employee,Aged 20-24,,40,Never,Never,Every day,Every day,Every day,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Agree,Agree,Good,October,2008,No,Less than 6 months,White,,12,,,Latin America and the Caribbean,,12,6
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 35 or older,,,32,,50,The public sector,Employee,Aged 40-44,,40,At least once a week but not every day,Every day,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,Never,Never,Less than once a month,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Good,April,2009,No,More than 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 4,ISCED 4,5
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,3,1,30,The private sector,Self-employed,,Aged 19 or younger,8,Less than once a month,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To some extent,To a very high extent,Agree,Strongly agree,Very good,July,2013,No,1 to 2 years,Black,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,1
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 20-24,,,12,,,The private sector,Employee,Aged 35-39,,50,Every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a very high extent,Agree,Strongly agree,Very good,February,2011,Yes,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,3
Male,Vocation - ISCED 4A-B,"Science, mathematics and computing",Aged 35 or older,less than 1 year,,8,,30,The private sector,Employee,Aged 40-44,,50,Every day,Every day,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Less than once a week but at least once a month,Every day,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To some extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,August,2008,Yes,Less than 6 months,Black,Bachelors degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 6,ISCED 4,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Science, mathematics and computing",Aged 25-29,,Yes,6,,10,The private sector,Employee,Aged 20-24,,48,Every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Yes,Yes,Less than once a month,At least once a week but not every day,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Neither agree nor disagree,Neither agree nor disagree,Excellent,October,2011,Yes,1 to 2 years,Black,,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,South and West Asia,,ISCED 4,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,0,,15,The private sector,Employee,Aged 20-24,,20,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Good,September,2011,Yes,,Black,Professional degree,12,,,Latin America and the Caribbean,ISCED 7,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,12,,50,The private sector,Employee,Aged 19 or younger,,100,Every day,Every day,Every day,Every day,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Good,July,2009,Yes,Less than 6 months,Hispanic,Bachelors degree,12,,,Arab States,ISCED 6,12,5
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",Teacher training and education science,Aged 30-34,,,21,,98,The private sector,Employee,Aged 19 or younger,,56,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Less than once a month,Every day,Every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a very high extent,Strongly disagree,Agree,Very good,April,2007,Yes,,White,,12,,,Latin America and the Caribbean,,12,7
Male,Vocation - ISCED 4A-B,"Humanities, languages and arts",Aged 25-29,,,12,,45,The private sector,Self-employed,,Aged 19 or younger,30,Less than once a month,Less than once a week but at least once a month,Every day,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Never,Less than once a month,Less than once a month,Less than once a month,Never,Never,Less than once a month,Never,Less than once a month,Less than once a month,Yes,No,,,,To a high extent,To a very high extent,To a high extent,To a high extent,Neither agree nor disagree,Neither agree nor disagree,Excellent,July,2009,No,2 to 5 years,Hispanic,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,5
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,0,,32,The private sector,Self-employed,,Aged 20-24,40,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,Every day,Less than once a month,Less than once a month,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,At least once a week but not every day,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Fair,December,2013,Yes,Less than 6 months,Black,Masters degree,12,,,South and West Asia,ISCED 7,12,1
Female,No formal qualification or below ISCED 1,,,,Yes,3,,1,The private sector,Employee,Aged 20-24,,20,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a month,Never,Never,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,Very Little,To some extent,To a high extent,Disagree,Agree,Good,November,2010,Yes,1 to 2 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,4,2,50,The private sector,Employee,Aged 20-24,,40,Every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,At least once a week but not every day,Less than once a month,Less than once a month,,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Disagree,Agree,Good,September,2013,Yes,Less than 6 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,3,,20,The private sector,Employee,Aged 19 or younger,,50,At least once a week but not every day,Every day,Every day,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Less than once a month,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,Very Little,To some extent,Disagree,Neither agree nor disagree,Very good,September,2010,Yes,1 to 2 years,White,Masters degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",Other,Latin America and the Caribbean,ISCED 7,ISCED 3,4
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,2,1,35,,Employee,Aged 40-44,,35,Every day,Less than once a week but at least once a month,Every day,Never,Every day,Never,Never,Less than once a month,Never,Never,Less than once a month,Less than once a month,Every day,Every day,Less than once a month,Less than once a month,Never,,No,,,,To a very high extent,Very Little,To a very high extent,To some extent,Strongly disagree,Strongly agree,Poor,January,2013,Yes,1 to 2 years,White,,12,,,South and West Asia,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,10,,7,The private sector,Self-employed,,Aged 19 or younger,30,Never,Every day,Never,Never,Every day,Every day,Never,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,Yes,Never,Never,Never,To a high extent,To some extent,To a high extent,To a high extent,Agree,Agree,Poor,March,2012,Yes,More than 5 years,Black,Bachelors degree,12,,,South and West Asia,ISCED 6,12,2
